season,runner_id,player_name,team_id,team_name,age,sb,cs,attempts,success_rate,brv_total,brv_xb,brv_steal,r_primary_lead,r_secondary_lead,sprint_speed_fps,opponent_avg_poptime,opponent_avg_tempo,multi_team,post_2023,sb_z,sb_pct,cs_z,cs_pct,attempts_z,attempts_pct,success_rate_z,success_rate_pct,brv_total_z,brv_total_pct,brv_xb_z,brv_xb_pct,brv_steal_z,brv_steal_pct,r_primary_lead_z,r_primary_lead_pct,r_secondary_lead_z,r_secondary_lead_pct,sprint_speed_fps_z,sprint_speed_fps_pct,opponent_avg_poptime_z,opponent_avg_poptime_pct,opponent_avg_tempo_z,opponent_avg_tempo_pct
2024,658668,"Olivares, Edward",134.0,PIT,28.0,1,0,1,1.0,0.5084237083550295,0.4534043752890495,0.0550193330659799,12.264376344,14.966908602,27.8,1.9566662473423684,15.067434542357278,0,1,-0.5560298766904019,0.3411669367909238,-0.6770269576044039,0.2293354943273906,-0.6072380437790857,0.293354943273906,1.0598833718591758,0.8873581847649918,0.258063204547637,0.7315436241610739,0.34383166249306263,0.714765100671141,0.03715705468347892,0.6476510067114094,0.5295363534284631,0.6926829268292682,-0.3505972911561205,0.408130081300813,0.3774715579114043,0.6252072968490879,-0.3423928105348896,0.28013029315960913,-1.7263761137083056,0.035830618892508145
2024,660162,"Moncada, Yoán",145.0,CWS,29.0,1,0,1,1.0,0.1413770652109781,-0.2315320552585355,0.3729091204695136,12.00542268,16.507360825,26.8,1.955072425332228,14.814085594876612,0,1,-0.5560298766904019,0.3411669367909238,-0.6770269576044039,0.2293354943273906,-0.6072380437790857,0.293354943273906,1.0598833718591758,0.8873581847649918,0.06694424910072025,0.6073825503355704,-0.17136690210954583,0.36073825503355705,0.34393274077305047,0.7919463087248322,0.27077101082302224,0.6065040650406504,0.8233035718500088,0.7934959349593496,-0.3560616339048236,0.34577114427860695,-0.4745741147470789,0.2263843648208469,-3.3027269686797593,0.013029315960912053
2024,660271,"Ohtani, Shohei",119.0,LAD,29.0,59,4,63,0.9365079365079364,7.686122349708061,0.929714742039704,6.756407607668357,13.151956212,17.053814664,28.1,1.9617695975657248,15.399817709659589,0,1,6.098848105665024,0.9983792544570502,1.061685353912421,0.8833063209076175,5.272104939446717,0.9983792544570502,0.8970019793522122,0.7601296596434359,3.99544724679801,0.9983221476510067,0.7021049362027033,0.8322147651006712,6.504250579408965,1.0,1.4164707380784984,0.9300813008130081,1.2397284525553902,0.8813008130081301,0.5975315154562731,0.7122719734660033,0.08084609825355889,0.5439739413680782,0.3417299319862533,0.6954397394136808
2024,660644,"Bruján, Vidal",146.0,MIA,26.0,5,6,11,0.4545454545454545,-0.93780621541377,0.8901271625353242,-1.827933377949094,13.0349,16.692447059,27.5,1.9478061344949915,15.361384105808137,0,1,-0.09707277445899327,0.6547811993517018,1.9310415096708335,0.9440842787682334,0.3410430825476566,0.779578606158833,-0.33941586376882815,0.29497568881685576,-0.49497992370211547,0.2332214765100671,0.6723277726191536,0.825503355704698,-1.7799636352070667,0.018456375838926176,1.2994996540073533,0.9040650406504065,0.9643484459325167,0.8276422764227642,0.1574116003665354,0.5348258706467661,-1.077193349228865,0.08469055374592833,0.10259396993338567,0.5667752442996743
2024,660670,"Acuña Jr., Ronald",144.0,ATL,26.0,16,3,19,0.8421052631578947,1.184712140555853,1.078219108176449,0.106493032379404,12.253758025,16.094595062,27.7,1.9495606748362817,15.509120071735849,0,1,1.1650592566773808,0.893030794165316,0.6270072760332148,0.8209076175040518,1.0996679836090506,0.8889789303079416,0.6548230668089641,0.6572123176661264,0.6102024793708868,0.8305369127516778,0.8138076181723344,0.8557046979865772,0.08683112427665785,0.674496644295302,0.5189257564919817,0.6894308943089431,0.5087556240652737,0.7105691056910569,0.30411823872978044,0.5978441127694859,-0.9316831045910626,0.09771986970684039,1.0218151410335938,0.9104234527687296
2024,660688,"Ruiz, Keibert",120.0,WSH,25.0,3,1,4,0.75,-0.2069245056253483,-0.6151866262716976,0.4082621206463492,11.018564815,15.177717593,25.0,1.950915008058712,15.35394996855561,0,1,-0.3265513255746976,0.5437601296596435,-0.24234887972519767,0.553484602917342,-0.32275370588106306,0.5421393841166937,0.41853788886300747,0.5316045380875203,-0.114414261165328,0.4446308724832215,-0.45994592269279777,0.2600671140939597,0.3780497250686363,0.8087248322147651,-0.7153691719225649,0.22764227642276422,-0.18995040268436295,0.4585365853658537,-1.6764213791740343,0.05638474295190713,-0.8193634537518942,0.1254071661237785,0.05633836583267709,0.5342019543973942
2024,660707,"Montero, Elehuris",115.0,COL,25.0,0,0,0,0.0,-2.1024999650375165,-1.9377149185072564,-0.1647850465302602,11.328667954,14.504416988,26.2,1.964295656356948,15.436763597720669,0,1,-0.6707691522482541,0.13614262560777957,-0.6770269576044039,0.2293354943273906,-0.7020661564117601,0.11588330632090761,-1.5054985601254978,0.13614262560777957,-1.101428877810336,0.10738255033557047,-1.4547312011767726,0.0738255033557047,-0.1749624975263937,0.40268456375838924,-0.40549155224788097,0.34308943089430893,-0.7030387993713993,0.25203252032520324,-0.7961815489945614,0.21227197346600332,0.2903411004659777,0.6644951140065146,0.57160924592028,0.7899022801302932
2024,660766,"Yepez, Juan",120.0,WSH,26.0,2,1,3,0.6666666666666666,-1.2865555153750514,-1.0658404711966365,-0.220715044178415,12.697576208,16.887918216,26.7,1.9567953872507773,15.385702123607128,0,1,-0.44129060113254975,0.45948136142625606,-0.24234887972519767,0.553484602917342,-0.4175818185137373,0.4821717990275527,0.20475606119761788,0.4343598055105348,-0.6765715638013412,0.17785234899328858,-0.7989207584339154,0.15771812080536912,-0.22893706381128115,0.37080536912751677,0.9624211772732038,0.8308943089430895,1.1133071455072627,0.8601626016260162,-0.42941495308644745,0.31343283582089554,-0.3316827805499051,0.2899022801302932,0.25390199205010294,0.6530944625407166
2024,660821,"Sánchez, Jesús",146.0,MIA,26.0,16,2,18,0.8888888888888888,0.2345942229977886,-0.7726202722804336,1.0072144952782225,11.932067308,14.491129121,27.2,1.95548381492664,15.470962161892311,0,1,1.1650592566773808,0.893030794165316,0.19232919815400853,0.7147487844408428,1.0048398709763762,0.8833063209076175,0.7748409349719898,0.7244732576985413,0.11548185640136442,0.6543624161073825,-0.5783650705530035,0.21476510067114093,0.9560614541130292,0.9060402684563759,0.19746898576447905,0.5853658536585366,-0.7131648119188261,0.24552845528455283,-0.0626483571783335,0.45439469320066334,-0.44045611864542283,0.23289902280130292,0.7843945620103703,0.8599348534201955
2024,660844,"Rivas, Leo",136.0,SEA,26.0,3,0,3,1.0,0.3901685020185504,-0.1016258925318189,0.4917943945503694,13.471426752,17.076656051,28.3,1.9511853684340388,15.2927112364028,0,1,-0.3265513255746976,0.5437601296596435,-0.6770269576044039,0.2293354943273906,-0.4175818185137373,0.4821717990275527,1.0598833718591758,0.8873581847649918,0.19648843759814724,0.7013422818791947,-0.07365350042009142,0.4161073825503356,0.4586615334781913,0.8355704697986577,1.7357089464069393,0.9626016260162602,1.2571347203455965,0.8829268292682927,0.7442381538195182,0.75787728026534,-0.7969415102785254,0.14006514657980457,-0.32469233804982206,0.32084690553745926
2024,661388,"Contreras, William",158.0,MIL,26.0,9,2,11,0.8181818181818182,-2.2450940316405608,-2.136412236799905,-0.1086817948406556,11.076197974,15.148825967,26.4,1.9642332705825976,15.357167677976882,0,1,0.3618843277724154,0.7901134521880064,0.19232919815400853,0.7147487844408428,0.3410430825476566,0.779578606158833,0.593450293316508,0.6207455429497569,-1.1756767413207139,0.09563758389261745,-1.6041882436251056,0.06208053691275168,-0.120820734528873,0.4513422818791946,-0.6577779260459712,0.25203252032520324,-0.21196725214497125,0.45365853658536587,-0.6494749106313163,0.24792703150912107,0.2851672272445843,0.6612377850162866,0.07635912789903863,0.5504885993485342
2024,661531,"Serven, Brian",141.0,TOR,29.0,0,0,0,0.0,0.0713528972049375,0.1851770123205849,-0.1138241151156474,11.439853659,14.044422764,26.1,1.9794459139755924,15.185585352991833,0,1,-0.6707691522482541,0.13614262560777957,-0.6770269576044039,0.2293354943273906,-0.7020661564117601,0.11588330632090761,-1.5054985601254978,0.13614262560777957,0.030483090565886273,0.5788590604026845,0.14207519835227078,0.610738255033557,-0.12578326837853826,0.4429530201342282,-0.2943867059107671,0.3934959349593496,-1.0535771727588055,0.13983739837398373,-0.8695348681761826,0.19651741293532338,1.5468056231304146,0.9706840390879479,-0.9912353791151026,0.09120521172638436
2024,662139,"Varsho, Daulton",141.0,TOR,27.0,10,2,12,0.8333333333333334,1.3317048144574446,1.1793874951653758,0.1523173192920687,12.18342984,16.016891652,28.5,1.9647903951325263,15.355165581120916,0,1,0.47662360333026754,0.8087520259319287,0.19232919815400853,0.7147487844408428,0.43587119518033085,0.7982171799027553,0.632319716528397,0.6393841166936791,0.6867406709581506,0.8540268456375839,0.8899049104687692,0.8741610738255033,0.13105329691082604,0.7013422818791947,0.4486487169427609,0.656910569105691,0.4495417784843473,0.6845528455284553,0.8909447921827633,0.8076285240464345,0.3313715393633032,0.6872964169381107,0.06390197296699189,0.5390879478827362
2024,663330,"Jones, Jahmai",147.0,NYY,26.0,1,1,2,0.5,-0.456640443044403,-0.1130295388375051,-0.3436109042068977,12.919144068,18.930745763,27.6,1.9679496333349589,15.607588132015088,0,1,-0.5560298766904019,0.3411669367909238,-0.24234887972519767,0.553484602917342,-0.5124099311464115,0.4027552674230146,-0.22280759413316098,0.3273905996758509,-0.2444398315102038,0.37080536912751677,-0.0822311463824012,0.4110738255033557,-0.34753622387157895,0.30201342281879195,1.1838279043209217,0.8764227642276423,2.6700428784245682,0.9951219512195122,0.23076491954815923,0.5696517412935324,0.5933783527073707,0.8094462540716613,1.6344887382681201,0.9706840390879479
2024,663368,"Perkins, Blake",158.0,MIL,27.0,23,5,28,0.8214285714285714,2.0043232234402675,0.7507801723719667,1.2535430510683008,12.442948563,16.721850227,29.6,1.963740995580044,15.335895930807698,0,1,1.968234185582346,0.9432739059967585,1.4963634317916272,0.9181523500810372,1.9531209973031187,0.9384116693679092,0.6017794554333412,0.6239870340356564,1.0369689870054746,0.8875838926174496,0.5675131268914315,0.7835570469798657,1.1937778410507072,0.924496644295302,0.7079787076148426,0.759349593495935,0.9867551157239992,0.8308943089430895,1.697831303180615,0.9618573797678275,0.2443411177702538,0.6400651465798045,-0.05599483358500759,0.46254071661237783
2024,663457,"Nootbaar, Lars",138.0,STL,26.0,7,3,10,0.7,0.95667932907299,1.6190773534464435,-0.6623980243734534,10.804754286,14.13471619,27.0,1.9706999991072367,15.294854418649685,0,1,0.13240577665671105,0.7439222042139384,0.6270072760332148,0.8209076175040518,0.24621496991498235,0.7552674230145867,0.29026879226377367,0.47487844408427876,0.49146718086789926,0.8053691275167785,1.220632805429224,0.912751677852349,-0.6551778700672463,0.1644295302013423,-0.9290242094096404,0.16585365853658537,-0.9847691116436373,0.15934959349593497,-0.20935499554157855,0.4021558872305141,0.8214759272967904,0.8827361563517915,-0.3113573421841147,0.3273615635179153
2024,663527,"Nevin, Tyler",133.0,OAK,27.0,1,0,1,1.0,-0.4103233968094751,-0.3712615852136123,-0.0390618115958628,12.21437931,15.202275862,26.4,1.96975399081762,15.31477013291291,0,1,-0.5560298766904019,0.3411669367909238,-0.6770269576044039,0.2293354943273906,-0.6072380437790857,0.293354943273906,1.0598833718591758,0.8873581847649918,-0.2203228271426366,0.38422818791946306,-0.2764692883381485,0.33053691275167785,-0.05363481358466222,0.5469798657718121,0.4795756792583305,0.6731707317073171,-0.17123578580589024,0.46504065040650405,-0.6494749106313163,0.24792703150912107,0.7430201093186831,0.8631921824104235,-0.18744069078930792,0.38436482084690554
2024,663538,"Hoerner, Nico",112.0,CHC,27.0,31,6,37,0.8378378378378378,4.896583187163587,2.561755275737398,2.33482791142619,12.223313221,15.648694765,28.4,1.9633458067831,15.313400265295618,0,1,2.886148390045163,0.9708265802269044,1.9310415096708335,0.9440842787682334,2.8065740109971866,0.9716369529983793,0.6438754909967963,0.6499189627228525,2.5429511652181747,0.9748322147651006,1.9297005243978211,0.964765100671141,2.2372586889380233,0.9697986577181208,0.48850309316324225,0.6813008130081301,0.16895752085400048,0.5886178861788618,0.8175914730011394,0.7810945273631841,0.2115667111817138,0.6302931596091205,-0.19596408120079184,0.3811074918566775
2024,663550,"Cabbage, Trey",117.0,HOU,27.0,1,1,2,0.5,-0.57244676422861,0.1991659874952246,-0.7716127517238346,13.09877451,17.384745098,27.9,1.9586835660845312,15.329901693079316,0,1,-0.5560298766904019,0.3411669367909238,-0.24234887972519767,0.553484602917342,-0.5124099311464115,0.4027552674230146,-0.22280759413316098,0.3273905996758509,-0.30473947885009117,0.3271812080536913,0.15259748860988498,0.6157718120805369,-0.7605742188699454,0.12248322147651007,1.3633277119254859,0.9203252032520325,1.4919138279064257,0.926829268292683,0.4508248770930255,0.6525704809286899,-0.17508942241861378,0.38762214983713356,-0.09329130496173772,0.4364820846905538
2024,663586,"Riley, Austin",144.0,ATL,27.0,0,0,0,0.0,-0.9539687550122736,-0.3902935152697057,-0.5636752397425678,11.956680556,14.878925926,27.9,1.9558361850006816,15.391463133838805,0,1,-0.6707691522482541,0.13614262560777957,-0.6770269576044039,0.2293354943273906,-0.7020661564117601,0.11588330632090761,-1.5054985601254978,0.13614262560777957,-0.5033956598030533,0.22986577181208054,-0.29078481107750337,0.3271812080536913,-0.5599066434097891,0.20469798657718122,0.22206433403247108,0.5886178861788618,-0.41764444636411935,0.37073170731707317,0.4508248770930255,0.6525704809286899,-0.41123282040018466,0.24592833876221498,0.2897473093269613,0.6710097719869706
2024,663604,"Lockridge, Brandon",,,,2,0,2,1.0,0.4196475659466123,0.0261812685685783,0.3934662973780339,13.406,16.944526316,,1.92871446200858,15.083001432850676,0,1,-0.44129060113254975,0.45948136142625606,-0.6770269576044039,0.2293354943273906,-0.5124099311464115,0.4027552674230146,1.0598833718591758,0.8873581847649918,0.21183800695321406,0.7080536912751678,0.022481064786517815,0.5184563758389261,0.3637711951684744,0.8003355704697986,1.6703297753408721,0.959349593495935,1.1564453204217207,0.8715447154471545,,,-2.6605333663639024,0.009771986970684038,-1.6295180790389985,0.04071661237785016
2024,663609,"Baker, Luken",138.0,STL,27.0,1,0,1,1.0,-0.3762647305479683,-0.3606554320550327,-0.0156092984929355,11.756956522,13.971826087,24.9,1.97156334231806,15.510905264917364,0,1,-0.5560298766904019,0.3411669367909238,-0.6770269576044039,0.2293354943273906,-0.6072380437790857,0.293354943273906,1.0598833718591758,0.8873581847649918,-0.20258868669645982,0.3976510067114094,-0.268491504357689,0.33557046979865773,-0.03100225009012571,0.587248322147651,0.022485547286472517,0.5186991869918699,-1.1088994349551042,0.11544715447154472,-1.7497746983556581,0.0505804311774461,0.8930760375119351,0.8908794788273615,1.0329227095708002,0.9153094462540716
2024,663611,"Madrigal, Nick",112.0,CHC,27.0,1,0,1,1.0,-1.3997036678970949,-1.5906881747623811,0.1909845068652867,13.330811881,17.960782178,27.5,1.966662349197954,15.403609292332842,0,1,-0.5560298766904019,0.3411669367909238,-0.6770269576044039,0.2293354943273906,-0.6072380437790857,0.293354943273906,1.0598833718591758,0.8873581847649918,-0.7354871188804665,0.15771812080536912,-1.1937030644296267,0.10067114093959731,0.16836859758096087,0.7214765100671141,1.5951963361287758,0.9512195121951219,1.9308826029448514,0.967479674796748,0.1574116003665354,0.5348258706467661,0.4866193199933103,0.7638436482084691,0.36532136446747143,0.7068403908794788
2024,663616,"Larnach, Trevor",142.0,MIN,27.0,4,1,5,0.8,-0.8824467372808751,-1.3047156726844384,0.4222689354035633,11.4324869,14.842220524,26.3,1.952971466491216,15.336440303939424,0,1,-0.21181205001684544,0.6021069692058347,-0.24234887972519767,0.553484602917342,-0.22792559324838885,0.5915721231766613,0.5468069854622413,0.5923824959481362,-0.46615458002312976,0.24664429530201343,-0.9785989817506184,0.13087248322147652,0.3915668318689856,0.8120805369127517,-0.30174810751088776,0.3886178861788618,-0.44561578000332425,0.35284552845528455,-0.7228282298129376,0.2296849087893864,-0.6488140724928362,0.18403908794788273,-0.05260771451404578,0.46416938110749184
2024,663624,"Mountcastle, Ryan",110.0,BAL,27.0,3,0,3,1.0,-0.4249865031275711,-0.5670912989915452,0.142104795863974,11.012788562,14.266155979,27.6,1.963663299865904,15.349648976581062,0,1,-0.3265513255746976,0.5437601296596435,-0.6770269576044039,0.2293354943273906,-0.4175818185137373,0.4821717990275527,1.0598833718591758,0.8873581847649918,-0.22795781745099844,0.3808724832214765,-0.4237693631265071,0.27348993288590606,0.12119782496581963,0.697986577181208,-0.7211412242018498,0.22601626016260162,-0.8846054847315656,0.18536585365853658,0.23076491954815923,0.5696517412935324,0.23789753701821442,0.6351791530944625,0.02957736112465137,0.5146579804560261
2024,663630,"McKenna, Ryan",137.0,SF,27.0,1,1,2,0.5,-0.1494473025367391,0.1890132134309175,-0.3384605159676566,12.227277778,17.940055556,28.1,1.9541739791739792,15.247519544836123,0,1,-0.5560298766904019,0.3411669367909238,-0.24234887972519767,0.553484602917342,-0.5124099311464115,0.4027552674230146,-0.22280759413316098,0.3273905996758509,-0.08448623097763844,0.4664429530201342,0.14496072935547677,0.6124161073825504,-0.34256590413080934,0.3053691275167785,0.49246476697985114,0.6845528455284553,1.9150878907884332,0.9642276422764228,0.5975315154562731,0.7122719734660033,-0.5490854367179097,0.20521172638436483,-0.6058774874145093,0.19381107491856678
2024,663647,"Hayes, Ke'Bryan",134.0,PIT,27.0,11,2,13,0.8461538461538461,0.168338492888814,-0.1994156132999507,0.3677541061887648,11.511983486,16.254212844,26.4,1.9498538739895408,15.405887475588182,0,1,0.5913628788881198,0.833063209076175,0.19232919815400853,0.7147487844408428,0.5306993078130051,0.8160453808752026,0.6652092284769183,0.666936790923825,0.08098290056748574,0.6208053691275168,-0.1472094123641433,0.36577181208053694,0.3389579567269975,0.7885906040268457,-0.22230933458720067,0.4292682926829268,0.6303922767593872,0.734959349593496,-0.6494749106313163,0.24792703150912107,-0.90736706037463,0.10586319218241043,0.37949634391004955,0.7149837133550488
2024,663656,"Tucker, Kyle",117.0,HOU,27.0,11,0,11,1.0,-0.8002330614862849,-1.7523116322736336,0.9520785707873488,11.135976316,13.724697368,26.0,1.9802274292587003,15.418938848269256,0,1,0.5913628788881198,0.833063209076175,-0.6770269576044039,0.2293354943273906,0.3410430825476566,0.779578606158833,1.0598833718591758,0.8873581847649918,-0.4233464188948261,0.26677852348993286,-1.3152737235480763,0.09060402684563758,0.9028531985033602,0.9010067114093959,-0.5980430572316973,0.2845528455284553,-1.2972237543830236,0.07154471544715447,-0.9428881873578064,0.1799336650082919,1.6116194534864534,0.9723127035830619,0.46070269068570663,0.744299674267101
