season,runner_id,player_name,team_id,team_name,age,sb,cs,attempts,success_rate,brv_total,brv_xb,brv_steal,r_primary_lead,r_secondary_lead,sprint_speed_fps,opponent_avg_poptime,opponent_avg_tempo,multi_team,post_2023
2024,686676,"Lee, Korey",145.0,CWS,25.0,6,3,9,0.6666666666666666,0.7197666241304194,1.4711134716862702,-0.7513468475558508,11.294725301,15.498759036,27.6,1.9600763050163212,15.424371638282294,0,1
2024,686681,"Massey, Michael",118.0,KC,26.0,1,0,1,1.0,0.3358736774737219,0.8435897190730172,-0.5077160415992953,12.374480198,14.355752475,26.8,1.9538071983606773,15.365027044123307,0,1
2024,686765,"Sogard, Nick",111.0,BOS,26.0,3,0,3,1.0,0.4933427992717138,-0.029876865200164,0.5232196644718778,13.01244375,18.041425,27.7,1.960505692545344,15.310924874715685,0,1
2024,686780,"Pagés, Pedro",138.0,STL,25.0,2,0,2,1.0,-0.2759412233921562,-0.4014149930952926,0.1254737697031364,10.993310861,15.352902622,25.9,1.972644671089292,15.216809159942612,0,1
2024,686797,"Lee, Brooks",142.0,MIN,23.0,3,0,3,1.0,-0.30045472461594,-0.2722062545598973,-0.0282484700560427,11.079246377,14.237061594,25.6,1.937623366720922,15.358815818584914,0,1
2024,686823,"Brennan, Will",114.0,CLE,26.0,4,2,6,0.6666666666666666,-0.6159652883449893,0.2462297555017363,-0.8621950438467256,10.954524109,15.98045283,28.2,1.9568900799683784,15.417311140574256,0,1
2024,686894,"Wiemer, Joey",113.0,CIN,25.0,1,1,2,0.5,0.2028247653203918,0.2522615341120012,-0.0494367687916093,12.22752,14.89812,28.6,1.973228339270792,15.822971519481824,0,1
2024,687093,"Grissom, Vaughn",111.0,BOS,23.0,2,0,2,1.0,0.5533972735846512,0.2843993860414022,0.2689978875432489,11.892410256,15.231811966,27.4,1.96237839843354,15.477801141170303,0,1
2024,687231,"Hernaiz, Darell",133.0,OAK,22.0,1,1,2,0.5,-0.7742251629475585,-0.2810998919581666,-0.4931252709893918,11.404856287,15.192293413,27.5,1.9782158877145013,15.395280395650795,0,1
2024,687263,"Neto, Zach",108.0,LAA,23.0,30,10,40,0.75,2.8416579226629977,0.8543601800730724,1.9872977425899248,12.327673375,16.795886997,28.2,1.957591310921278,15.429204545815626,0,1
2024,687363,"Scott II, Victor",138.0,STL,23.0,5,1,6,0.8333333333333334,1.1184685809909234,0.4621183703709687,0.6563502106199548,12.85414557,16.890607595,30.0,1.950936721467536,15.323852714721433,0,1
2024,687401,"Ortiz, Joey",158.0,MIL,25.0,11,6,17,0.6470588235294118,-0.2789807287436325,1.0610679251394288,-1.3400486538830614,13.097797654,15.944869501,28.7,1.9662845339869783,15.36957376101813,0,1
2024,687462,"Horwitz, Spencer",141.0,TOR,26.0,0,0,0,0.0,-3.738954851074458,-2.8811535354513245,-0.8578013156231338,10.814067829,13.839428295,25.2,1.967928084215633,15.302927415929624,0,1
2024,687529,"McCray, Grant",137.0,SF,23.0,5,0,5,1.0,2.020833197046489,0.923838105375404,1.0969950916710844,12.747275591,17.751787402,29.2,1.952738798813238,15.446106927826415,0,1
2024,687597,"Beck, Jordan",115.0,COL,23.0,7,1,8,0.875,1.269700778038074,0.9800160144470949,0.2896847635909793,11.976232955,17.012534091,28.6,1.9586150877443596,15.386266729253498,0,1
2024,687952,"Encarnacion-Strand, Christian",113.0,CIN,24.0,0,0,0,0.0,0.1975767034672908,0.2918570078927474,-0.0942803044254565,10.432352518,13.719870504,27.4,1.934823057091816,15.526119489053144,0,1
2024,688363,"Pauley, Graham",135.0,SD,23.0,0,0,0,0.0,0.2034058621346298,0.2003529886854766,0.0030528734491532,12.8226,16.1192,26.4,1.9005285592497865,14.749282638158958,0,1
2024,689172,"Wisely, Brett",137.0,SF,25.0,2,3,5,0.4,-0.7997340453914543,0.0617067390111547,-0.8614407844026091,11.60802029,16.53886087,27.8,1.960790457751849,15.394371980148572,0,1
2024,690291,"Jung, Jace",116.0,DET,23.0,0,1,1,0.0,-0.4462972321149805,0.2087699097811078,-0.6550671418960884,10.596735043,14.695179487,26.0,1.9476176456578105,15.306817104997313,0,1
2024,690993,"Keith, Colt",116.0,DET,22.0,7,1,8,0.875,-0.2814115752454842,0.4310203515862216,-0.7124319268317059,11.019458065,14.473397419,27.7,1.9534589131194189,15.262407233318504,0,1
2024,691011,"Romo, Drew",115.0,COL,22.0,0,1,1,0.0,-0.4602796893028663,0.0130795124633475,-0.4733592017662139,12.761757576,15.362393939,26.9,1.9511002720559665,15.16788432837468,0,1
2024,691016,"Soderstrom, Tyler",133.0,OAK,22.0,0,0,0,0.0,-1.9007355470638112,-1.719793685950579,-0.1809418611132325,10.337812245,14.002469388,27.0,1.968179403243539,15.742519115681835,0,1
2024,691023,"Walker, Jordan",138.0,STL,22.0,1,0,1,1.0,0.5690926631389862,0.4736874854159957,0.0954051777229904,13.326709497,16.862324022,28.4,1.9699695542649327,15.285145643536078,0,1
2024,691026,"Winn, Masyn",138.0,STL,22.0,11,5,16,0.6875,2.0939000364170424,3.19567586146518,-1.101775825048138,12.752327293,16.041807475,28.8,1.9650892406287328,15.332597648919656,0,1
2024,691176,"Domínguez, Jasson",147.0,NYY,21.0,5,0,5,1.0,-0.4573718221722247,-0.9860159049876258,0.5286440828154011,11.53945,15.5355125,27.8,1.972348873982153,15.752191163938196,0,1
2024,691182,"Amador, Adael",115.0,COL,21.0,1,0,1,1.0,-0.8191916193133505,-0.9549920292658348,0.1358004099524844,12.927615385,17.153435897,26.2,1.9660176282051285,15.29061601269983,0,1
2024,691406,"Caminero, Junior",139.0,TB,20.0,2,0,2,1.0,-0.5604342839962351,-0.2472081514766138,-0.3132261325196212,12.213641304,14.288927536,26.4,1.9505653369272165,15.260132575942349,0,1
2024,691594,"Sanoja, Javier",146.0,MIA,21.0,0,0,0,0.0,0.260734252221337,0.2821057322834246,-0.0213714800620875,13.989333333,18.495142857,28.7,1.956393991272268,15.458464721240624,0,1
2024,691718,"Crow-Armstrong, Pete",112.0,CHC,22.0,27,3,30,0.9,5.80926573523041,1.4002383135127152,4.409027421717695,13.973536842,18.679392982,30.0,1.9674918865942548,15.372383427344658,0,1
2024,691723,"Mayo, Coby",110.0,BAL,22.0,0,0,0,0.0,-0.0235523463829987,0.0435121153015854,-0.0670644616845842,11.76525,14.351875,27.6,1.9733688859236769,15.008700182009768,0,1
2024,693049,"Colás, Oscar",145.0,CWS,25.0,0,1,1,0.0,-0.4225476029173447,0.0616194341872176,-0.4841670371045623,10.807489796,15.15477551,26.6,1.9679228460451976,15.50001417733784,0,1
2024,693304,"Gonzales, Nick",134.0,PIT,25.0,5,3,8,0.625,0.3833293645251773,1.1210563762075525,-0.737727011682375,10.587141199,14.038970986,29.2,1.9657514631498825,15.348611278514593,0,1
2024,693307,"Dingler, Dillon",116.0,DET,25.0,0,0,0,0.0,0.3038490192414385,0.3153599691030869,-0.0115109498616484,10.632372093,15.68055814,27.5,1.9348131931689496,14.809504577073891,0,1
2024,694175,"León, Pedro",117.0,HOU,26.0,2,0,2,1.0,-0.4846206599822986,-0.8680303666611822,0.3834097066788835,11.9766,17.35175,26.0,1.932686063936064,15.270625978956566,0,1
2024,694192,"Chourio, Jackson",158.0,MIL,20.0,22,7,29,0.7586206896551724,4.157233428703998,3.41274974560205,0.7444836831019482,11.895037931,14.519147126,29.7,1.9668665056741024,15.34804656248387,0,1
2024,694359,"Kavadas, Niko",108.0,LAA,25.0,1,0,1,1.0,-0.8919423937736046,-0.6221489357103878,-0.2697934580632168,10.842063107,14.464257282,26.0,1.961050548345628,15.55645400165832,0,1
2024,694362,"Dunn, Blake",113.0,CIN,25.0,2,0,2,1.0,0.7225411110932334,0.3664094115967313,0.356131699496502,13.185666667,18.053866667,29.3,1.9649535107364475,15.310763814351676,0,1
2024,694376,"Whitcomb, Shay",117.0,HOU,25.0,0,0,0,0.0,-0.1341522688396024,-0.097829966333846,-0.0363223025057563,15.103560976,17.606585366,27.4,1.945597831081702,15.218746927678078,0,1
2024,694377,"Yorke, Nick",134.0,PIT,22.0,2,0,2,1.0,-0.0407589926779342,-0.1817277924507399,0.1409687997728057,12.4045,17.1093,28.9,1.959083333333333,15.474090506749588,0,1
2024,694384,"Schanuel, Nolan",108.0,LAA,22.0,10,1,11,0.9090909090909091,-2.792667939883946,-3.695346109280365,0.9026781693964184,11.937035921,14.8719073,26.4,1.9580464236274,15.37506591381465,0,1
2024,694388,"Loperfido, Joey",141.0,TOR,25.0,4,2,6,0.6666666666666666,-0.452286977473078,-0.0449147630086612,-0.4073722144644167,12.106777778,16.528099415,28.8,1.9700277227654837,15.122233924543456,0,1
2024,694497,"Carter, Evan",140.0,TEX,21.0,2,0,2,1.0,1.2127833300174422,1.025053620836915,0.1877297091805272,12.028533835,14.99806015,29.7,1.962922181099064,15.476961949063917,0,1
2024,694671,"Langford, Wyatt",140.0,TEX,22.0,19,3,22,0.8636363636363636,3.292958581588775,2.8282972500223,0.4646613315664756,11.051535398,14.403738938,29.8,1.966872280099842,15.587444636498336,0,1
2024,695238,"Wagner, Will",141.0,TOR,25.0,0,0,0,0.0,-0.3536014038877432,-0.2748964551108589,-0.0787049487768842,10.682414141,12.861292929,26.4,1.9778296207175976,15.254204211618909,0,1
2024,695257,"Cook, Billy",134.0,PIT,25.0,1,0,1,1.0,0.0069005976588308,0.0525413720752458,-0.045640774416415,11.3545,14.709722222,29.3,1.979403610573823,14.786897182300796,0,1
2024,695336,"Saggese, Thomas",138.0,STL,22.0,0,0,0,0.0,,,,11.302741935,13.619790323,27.9,1.9601362406981369,14.731895880739035,0,1
2024,695391,"Harris, Brett",133.0,OAK,26.0,0,3,3,0.0,-0.5661300882161223,-0.0001412750918723,-0.56598881312425,12.790478261,15.603321739,27.2,1.9728611822293909,15.584431094725112,0,1
2024,695578,"Wood, James",120.0,WSH,21.0,14,8,22,0.6363636363636364,1.6102415687709433,1.5253054742041088,0.0849360945668345,12.630113537,16.311989083,28.7,1.9544066022768327,15.265080758204322,0,1
2024,696100,"Goodman, Hunter",115.0,COL,24.0,1,1,2,0.5,-0.2572878951978883,0.157962039967478,-0.4152499351653663,12.802781421,17.269721311,28.0,1.9491509198822856,15.27754199828158,0,1
2024,696285,"Young, Jacob",120.0,WSH,24.0,33,10,43,0.7674418604651163,4.375192791390076,2.779059612014621,1.5961331793754556,13.459810687,17.230581679,29.7,1.950813179850016,15.273667061956369,0,1
2024,700242,"Sweeney, Trey",116.0,DET,24.0,2,0,2,1.0,-0.2616240678402767,-0.485058209769833,0.2234341419295563,12.37659589,14.687609589,28.1,1.9510693632990952,15.309217877801764,0,1
2024,700250,"Rice, Ben",147.0,NYY,25.0,0,1,1,0.0,-0.5177092270174269,0.2006930116066321,-0.718402238624059,10.118453608,12.862185567,27.5,1.956482573673052,15.616457082715,0,1
2024,700932,"Manzardo, Kyle",114.0,CLE,23.0,0,0,0,0.0,0.1046813156279628,0.2148644127980272,-0.1101830971700644,11.102253425,14.948726027,25.9,1.9600320792804893,15.176664810978783,0,1
2024,701305,"Dezenzo, Zach",117.0,HOU,24.0,0,0,0,0.0,0.0595251712940108,0.1054317146303448,-0.045906543336334,13.504758621,17.767327586,28.3,1.9695141201851576,15.203998165094571,0,1
2024,701538,"Merrill, Jackson",135.0,SD,21.0,16,3,19,0.8421052631578947,3.2466814103163544,2.7599324935947323,0.4867489167216222,12.114815115,16.349546559,28.5,1.9607766957453416,15.209365095069874,0,1
2024,702358,"Lipscomb, Trey",120.0,WSH,24.0,11,2,13,0.8461538461538461,-0.5379481854317745,-0.9438379052754756,0.4058897198437011,13.616798137,17.799940994,27.5,1.9487078181521285,15.30624795100088,0,1
2024,702616,"Holliday, Jackson",110.0,BAL,20.0,4,0,4,1.0,0.5271095673612536,0.3295059822824318,0.1976035850788218,11.921400735,15.737805147,29.4,1.958995635685264,15.054201685534236,0,1
2024,805373,"Alvarez Jr., Nacho",144.0,ATL,21.0,0,0,0,0.0,,,,12.207611111,16.51,25.9,1.9468423423423424,15.398651033898052,0,1
2024,805779,"Wilson, Jacob",133.0,OAK,22.0,0,0,0,0.0,-0.0023146872529108,-0.0526741745362851,0.0503594872833743,11.497541667,14.247583333,27.2,1.974685259510648,15.587370146221684,0,1
2024,807799,"Yoshida, Masataka",111.0,BOS,30.0,2,0,2,1.0,-1.642603359730039,-1.9775174813295184,0.3349141215994794,11.126174204,14.659190955,26.1,1.9708248028707804,15.595947699857645,0,1
2024,808982,"Lee, Jung Hoo",137.0,SF,25.0,2,3,5,0.4,0.2173019445377633,1.0001669731293878,-0.7828650285916245,11.731328814,16.349786441,28.4,1.9552123850060343,15.509324625504616,0,1
2025,455117,"Maldonado, Martín",135.0,SD,38.0,0,0,0,0.0,-2.028598361245897,-1.8652018668724184,-0.1633964943734781,11.441257143,15.245371429,23.1,1.952364465099188,15.730474525838456,0,1
2025,456781,"Solano, Donovan",140.0,TEX,37.0,0,0,0,0.0,-0.7184428570988619,-0.4608513017052554,-0.2575915553936065,12.089120603,15.895417085,25.0,1.9588051337947696,15.593549207068529,0,1
2025,457705,"McCutchen, Andrew",134.0,PIT,38.0,1,1,2,0.5,-3.764678629718493,-3.10246796467344,-0.662210665045053,11.309799261,15.237197044,27.1,1.94691832816158,15.545140713219425,0,1
2025,457759,"Turner, Justin",112.0,CHC,40.0,2,0,2,1.0,-0.1849824544521826,-0.2191427760272738,0.0341603215750912,12.145558011,15.018353591,25.3,1.9546836610126843,15.594850413051851,0,1
2025,467793,"Santana, Carlos",112.0,CHC,39.0,7,0,7,1.0,-1.5060297806950522,-1.5259436868668463,0.0199139061717941,11.089582114,15.492993496,25.6,1.954804267002667,15.651723417409336,0,1
2025,493329,"Gurriel, Yuli",135.0,SD,41.0,0,0,0,0.0,0.1562755498399579,0.1922152761345125,-0.0359397262945545,11.361857143,15.031238095,26.8,1.9498970864661656,15.299357223885089,0,1
2025,500743,"Rojas, Miguel",119.0,LAD,36.0,5,0,5,1.0,1.0582526252610047,0.3374806383651663,0.7207719868958383,12.261929978,16.601150985,25.9,1.954443762680344,15.48999505179932,0,1
2025,502054,"Pham, Tommy",134.0,PIT,37.0,5,3,8,0.625,-3.330641608165967,-3.1735731998277616,-0.1570684083382051,12.236128981,15.958893312,27.2,1.9575219395978796,15.616271109515228,0,1
2025,502671,"Goldschmidt, Paul",147.0,NYY,37.0,5,1,6,0.8333333333333334,-2.331277101012277,-2.2966006924304385,-0.0346764085818382,10.628717172,13.300417929,26.1,1.9530557342435215,15.77862273739876,0,1
2025,506702,,,,,0,0,0,0.0,,,,,,,,,0,1
2025,514888,"Altuve, Jose",117.0,HOU,35.0,10,6,16,0.625,-0.8996247072091322,0.0628284504596162,-0.9624531576687484,10.541237101,13.447103194,26.9,1.960124560957245,15.80988989063563,0,1
2025,516782,"Marte, Starling",121.0,NYM,36.0,7,2,9,0.7777777777777778,-0.8590668063720613,-1.5807124609829442,0.7216456546108828,11.77692668,14.285020367,26.6,1.9513495547462545,15.704559939302351,0,1
2025,518595,"d'Arnaud, Travis",108.0,LAA,36.0,0,0,0,0.0,-1.5687248832036185,-1.350805250596662,-0.2179196326069565,10.745575916,14.271141361,26.3,1.971795124554292,15.710269879482183,0,1
2025,518692,"Freeman, Freddie",119.0,LAD,35.0,6,2,8,0.75,-1.142251331860655,-1.0105910615182874,-0.1316602703423677,12.263199224,16.893190168,25.4,1.9490375976538272,15.572039834245938,0,1
2025,518792,"Heyward, Jason",135.0,SD,35.0,0,1,1,0.0,-0.1712709495443997,0.3086453776463635,-0.4799163271907632,13.442515152,16.725737374,27.2,1.94819571591164,15.30035025692023,0,1
2025,518934,"LeMahieu, DJ",147.0,NYY,36.0,0,0,0,0.0,-1.3258777638844252,-1.254871960014147,-0.0710058038702783,10.220929515,14.043110132,25.6,1.944204162995517,15.73642375782482,0,1
2025,519317,"Stanton, Giancarlo",147.0,NYY,35.0,0,0,0,0.0,-1.0215864426842896,-0.7490130530086048,-0.2725733896756848,11.184269058,14.890573991,23.5,1.9458092381309349,15.623075178935125,0,1
2025,521692,"Perez, Salvador",118.0,KC,35.0,0,0,0,0.0,-4.503420222869697,-4.027760354641927,-0.4756598682277702,11.457551563,14.782760938,24.4,1.9558873927806524,15.674254402330885,0,1
2025,527038,"Flores, Wilmer",137.0,SF,33.0,1,0,1,1.0,-3.040985543502527,-2.935684757634833,-0.1053007858676941,11.142385776,13.665301724,24.5,1.9452394903632624,15.455879323102629,0,1
2025,542303,"Ozuna, Marcell",144.0,ATL,34.0,0,0,0,0.0,-2.0993449842175256,-1.6405991182941926,-0.4587458659233332,8.86450431,12.899998563,25.3,1.945818911010861,15.565359895024084,0,1
2025,542932,"Berti, Jon",112.0,CHC,35.0,11,3,14,0.7857142857142857,0.927211523983867,-0.1424457433779725,1.0696572673618394,13.368282927,16.967331707,28.4,1.960106886693908,15.823998096936124,0,1
2025,543309,"Higashioka, Kyle",140.0,TEX,35.0,3,1,4,0.75,-1.5892936811493663,-1.027290690393058,-0.5620029907563084,10.880905775,13.833325228,25.1,1.960891898992316,15.731380881627476,0,1
2025,543510,"McCann, James",109.0,AZ,35.0,0,0,0,0.0,-0.1989715715413218,-0.0210370272848545,-0.1779345442564673,10.751923977,14.713321637,26.4,1.9512006205772372,15.681592767530558,0,1
2025,543592,"Nola, Austin",115.0,COL,35.0,0,0,0,0.0,0.1424985051016997,0.1457307740114741,-0.0032322689097743,12.7418,16.54,25.8,1.9648338619955024,15.497607900410538,0,1
2025,543760,"Semien, Marcus",140.0,TEX,34.0,11,1,12,0.9166666666666666,2.9880878688551444,1.983905168019682,1.004182700835463,13.093297546,17.140627301,28.5,1.9553629742009733,15.798340937561434,0,1
2025,543807,"Springer, George",141.0,TOR,35.0,18,1,19,0.9473684210526315,2.9314668733696587,0.7287317389707955,2.202735134398864,12.26356865,16.147772311,27.9,1.961827017168465,15.833227268581892,0,1
2025,543877,"Vázquez, Christian",142.0,MIN,34.0,1,1,2,0.5,-1.1597666160728564,-0.8033696041001147,-0.3563970119727417,10.541111111,14.947959064,24.7,1.9522344390099733,15.638390367858062,0,1
2025,545121,"Vargas, Ildemaro",109.0,AZ,33.0,0,0,0,0.0,-1.520983339250813,-1.4408502009186632,-0.0801331383321497,11.720788235,15.1021,27.4,1.942978919562148,15.389009469050023,0,1
2025,545341,"Grichuk, Randal",118.0,KC,33.0,0,1,1,0.0,0.9318653198481894,1.1399101562047955,-0.208044836356606,12.080431818,14.133503788,27.1,1.954048349494778,15.696147845315911,0,1
2025,545361,"Trout, Mike",108.0,LAA,33.0,2,0,2,1.0,-0.2613257921163391,0.0680252604316254,-0.3293510525479645,10.633890909,13.149488112,27.9,1.9525420850262776,15.764159872317991,0,1
2025,547180,"Harper, Bryce",143.0,PHI,32.0,12,2,14,0.8571428571428571,0.4185109516707557,0.7209888406642273,-0.3024778889934715,11.189024793,16.314009642,27.0,1.950547298113407,15.645097542110229,0,1
2025,553869,"Díaz, Elias",135.0,SD,34.0,0,0,0,0.0,-3.203218733900082,-3.089076076442661,-0.1141426574574207,11.654121212,15.311025974,25.0,1.941834518758688,15.37797938913562,0,1
2025,553882,"Narváez, Omar",,,,0,0,0,0.0,0.0829611324765083,0.0823324621336465,0.0006286703428617,8.984333333,13.491,,1.9461682242990648,15.621486768243788,0,1
2025,553993,"Suárez, Eugenio",136.0,SEA,33.0,4,1,5,0.8,-3.157828923241113,-3.06294555096994,-0.0948833722711734,10.831010884,14.341965986,26.4,1.952424350369542,15.709564702904846,0,1
2025,570482,"Urshela, Gio",133.0,ATH,33.0,0,1,1,0.0,-2.0998829072612084,-1.316825690956532,-0.7830572163046763,11.091660633,14.288343891,24.2,1.970858151273417,15.941692527262097,0,1
2025,571448,"Arenado, Nolan",138.0,STL,34.0,3,0,3,1.0,-2.006919794681869,-1.6660824880767078,-0.3408373066051618,8.251496599,12.747689342,25.5,1.9454949113737023,15.544092920309064,0,1
2025,571466,"Barnhart, Tucker",,,,0,0,0,0.0,,,,11.618571429,16.1312,,1.9461682242990648,15.621486768243788,0,1
2025,571657,"Farmer, Kyle",115.0,COL,34.0,0,1,1,0.0,-1.4889837722010155,-0.6700127062895196,-0.8189710659114959,10.832976546,13.442710021,26.2,1.9554969613248765,15.50994352430404,0,1
2025,571771,"Hernández, Enrique",119.0,LAD,33.0,0,0,0,0.0,-1.2537851857675613,-1.077104691302473,-0.1766804944650881,12.773316129,16.613819355,26.8,1.96795259631538,15.634580248863603,0,1
2025,571912,"Maile, Luke",118.0,KC,34.0,1,0,1,1.0,-0.0674869876051676,-0.2097359777148039,0.1422489901096363,12.357753846,15.556830769,23.9,1.9475474607837608,15.575612208079187,0,1
2025,571970,"Muncy, Max",119.0,LAD,34.0,4,0,4,1.0,0.9050975944262092,0.3838998403884991,0.5211977540377101,11.564414118,15.390865882,27.1,1.9486660364236208,15.800348556189824,0,1
2025,572191,"Taylor, Michael A.",145.0,CWS,34.0,8,3,11,0.7272727272727273,-0.4966281536087998,-0.3527636641908967,-0.143864489417903,13.478776557,17.156897436,27.8,1.954251986143211,15.607341588689854,0,1
2025,572233,"Walker, Christian",117.0,HOU,34.0,2,1,3,0.6666666666666666,-1.0641614313547052,-1.0123952520435318,-0.0517661793111734,10.812500741,14.593539259,26.2,1.9604840274576385,15.790024223024188,0,1
2025,573262,"Yastrzemski, Mike",118.0,KC,34.0,7,2,9,0.7777777777777778,2.2448458615850337,2.096434364905742,0.1484114966792917,11.297080537,16.934959732,26.9,1.952734292785572,15.516543525045426,0,1
2025,575929,"Contreras, Willson",138.0,STL,33.0,5,1,6,0.8333333333333334,-2.127316563883946,-2.1280278151537315,0.0007112512697849,11.530628378,15.710722973,27.5,1.953070934805712,15.62071912045375,0,1
2025,578428,"Iglesias, Jose",135.0,SD,35.0,5,1,6,0.8333333333333334,-0.2247708817703892,-0.7234640602595462,0.498693178489157,11.471807531,15.121709205,27.8,1.9519410597626567,15.507193050242678,0,1
2025,592178,"Bryant, Kris",115.0,COL,33.0,0,0,0,0.0,0.0083789155696527,-0.0172783343274384,0.0256572498970911,11.643610169,15.129745763,25.7,1.9267711395606133,15.589839320231556,0,1
2025,592192,"Canha, Mark",118.0,KC,36.0,0,1,1,0.0,-0.4486500583839587,0.0913865306880431,-0.5400365890720019,13.34030303,17.648212121,27.8,1.9598317063307584,15.764191838430357,0,1
2025,592206,"Castellanos, Nick",143.0,PHI,33.0,4,0,4,1.0,-1.4963696637975263,-1.760967188468904,0.2645975246713777,11.731757692,14.88584359,27.7,1.947335397504816,15.597313963457834,0,1
