season,pitcher_id,pitcher_name,team_name,n_init,total_sb_attempts,n_sb,n_cs,n_pk,n_bk,sb_success_rate,cs_rate,pickoff_rate,rate_sbx,r_primary_lead,r_secondary_lead,lead_gain,r_primary_lead_sbx,r_secondary_lead_sbx,runs_prevented_on_running_attr,n_pitcher_cs_aa,n_plus,n_minus,net_attr_plus,net_attr_minus,tempo_with_runners_on_base,pitches_with_runners_on_base,all_violations,pitcher_timer,violation_rate,post_2023,multi_team,n_init_z,n_init_pct,total_sb_attempts_z,total_sb_attempts_pct,n_sb_z,n_sb_pct,n_cs_z,n_cs_pct,n_pk_z,n_pk_pct,sb_success_rate_z,sb_success_rate_pct,cs_rate_z,cs_rate_pct,pickoff_rate_z,pickoff_rate_pct,r_primary_lead_z,r_primary_lead_pct,r_secondary_lead_z,r_secondary_lead_pct,lead_gain_z,lead_gain_pct,runs_prevented_on_running_attr_z,runs_prevented_on_running_attr_pct,n_pitcher_cs_aa_z,n_pitcher_cs_aa_pct,tempo_with_runners_on_base_z,tempo_with_runners_on_base_pct
2025,676282,"Cantillo, Joey",CLE,515,4,2,2,0,0,0.5,0.5,0.0,0.0077669902912621,11.580663265,13.594087755,2.01342449,11.29075,21.28725,0.0728471212905069,0.00608250465521,2,2,2.567757724757766,-0.9793431636912096,14.974,241.0,,,,1,0,0.8555219563595612,0.842560553633218,0.027289412929254974,0.6585928489042676,-0.2646662167974151,0.5461361014994233,0.9363449186073737,0.8604382929642446,-0.2893985542691523,0.444636678200692,-1.0337547247038859,0.12619808306709265,1.033754724703886,0.8753993610223643,-0.17968920698874724,0.444636678200692,-0.21662693471603106,0.37528868360277134,-1.3129157104407527,0.09237875288683603,-1.6424898646703747,0.05889145496535797,0.14026940326787998,0.6724336793540946,-0.12743068053118242,0.4567307692307692,-0.2171111075655115,0.34305717619603265
2025,676395,"Garcia, Robert",TEX,372,2,2,0,0,1,1.0,0.0,0.0,0.0053763440860215,12.098126801,14.794824207,2.696697406,11.664,22.21,-0.1983020029065671,0.0227092814951397,3,0,0.5732548344312901,-0.6954510439840563,16.951,157.0,1.0,1.0,0.001019367991845,1,0,0.32246100716157766,0.7093425605536332,-0.3806402596511595,0.48961937716262977,-0.2646662167974151,0.5461361014994233,-0.6129127997754373,0.29296424452133796,-0.2893985542691523,0.444636678200692,0.7970195865178757,0.7883386581469649,-0.7970195865178756,0.213258785942492,-0.17968920698874724,0.444636678200692,0.41799152662266653,0.7355658198614319,-0.35778910313649315,0.31755196304849886,-0.8810589730443505,0.20438799076212472,-0.3927617221507474,0.20069204152249134,-0.09447281568189415,0.49038461538461536,0.72746705069078,0.7701283547257877
2025,676428,"Hurter, Brant",DET,361,5,5,0,0,0,1.0,0.0,0.0,0.0138504155124653,12.411394286,15.401065714,2.9896714279999994,14.2348,24.2464,-0.2248294726109797,-0.054327717148725,5,0,-0.0364486716792389,-0.4834216406114057,15.124,197.0,,,,1,0,0.28145631876173277,0.6949250288350635,0.2312542492194622,0.7214532871972318,0.473956991239148,0.7831603229527105,-0.6129127997754373,0.29296424452133796,-0.2893985542691523,0.444636678200692,0.7970195865178757,0.7883386581469649,-0.7970195865178756,0.213258785942492,-0.17968920698874724,0.444636678200692,0.8021834850646317,0.8637413394919169,0.12444610578338389,0.49653579676674364,-0.5545723443913839,0.28868360277136257,-0.44491002642029953,0.18569780853517878,-0.2471767951809076,0.3733974358974359,-0.1454435690028185,0.367561260210035
2025,676440,"Bibee, Tanner",CLE,934,12,9,3,1,0,0.75,0.25,0.0010706638115631,0.012847965738758,11.109023068,15.042553633,3.933530565,11.8025,22.827333333,0.6827795297833164,0.8082854929103065,10,4,1.147311517354798,1.0073716140274456,16.543,420.0,,,,1,0,2.4174278144991073,0.9677047289504037,1.659008103250913,0.9261822376009228,1.4587879352878987,0.9100346020761245,1.710973777798779,0.9313725490196079,1.3945514225855795,0.9290657439446367,-0.11836756909300507,0.35782747603833864,0.11836756909300528,0.6437699680511182,0.23842572255896016,0.8927335640138409,-0.7950475485418913,0.13394919168591224,-0.16073256688268006,0.3891454965357968,0.49725261080013644,0.648960739030023,1.3392884268068264,0.9469434832756632,1.4627090033739296,0.9310897435897436,0.532531345800255,0.6995332555425904
2025,676467,"Gordon, Colton",HOU,455,3,3,0,0,1,1.0,0.0,0.0,0.0065934065934065,12.041569087,14.128,2.086430913000001,13.050333333,27.186,-0.1228299813520759,-0.1601598785540164,4,0,2.0184075611481145,-1.1700255412926717,13.897,171.0,2.0,2.0,0.0013708019191226,1,0,0.6318600196331345,0.8108419838523645,-0.17667542336095227,0.5853517877739332,-0.018458480785227424,0.6482122260668973,-0.6129127997754373,0.29296424452133796,-0.2893985542691523,0.444636678200692,0.7970195865178757,0.7883386581469649,-0.7970195865178756,0.213258785942492,-0.17968920698874724,0.444636678200692,0.34862901711530236,0.7032332563510393,-0.8882148609615442,0.17090069284064666,-1.561132409314545,0.07159353348729793,-0.2443971028441752,0.2710495963091119,-0.45695901009144363,0.2564102564102564,-0.7316840344456459,0.17036172695449242
2025,676475,"Burleson, Alec",STL,5,0,0,0,0,0,,,0.0,0.0,12.408,16.0126,3.6046,,,0.0045420959079123,,0,0,0.0621529795395615,-0.0175299999999999,,3.0,,,,1,0,-1.0456045058150654,0.01845444059976932,-0.788569932231574,0.1395617070357555,-0.7570816888217905,0.1632064590542099,-0.6129127997754373,0.29296424452133796,-0.2893985542691523,0.444636678200692,,,,,-0.17968920698874724,0.444636678200692,0.7980207249688865,0.8602771362586605,0.6108914592700061,0.7367205542725174,0.13069645508826336,0.4855658198614319,0.005993828307991556,0.4590542099192618,,,,
2025,676477,"Whitlock, Garrett",BOS,428,4,2,2,0,0,0.5,0.5,0.0,0.0093457943925233,11.074268585,15.906338129,4.832069543999999,12.39,27.2995,0.175099356398793,0.2080675929682155,2,2,1.689228380755999,-0.3616584883386797,14.869,198.0,,,,1,0,0.5312121481062425,0.7831603229527105,0.027289412929254974,0.6585928489042676,-0.2646662167974151,0.5461361014994233,0.9363449186073737,0.8604382929642446,-0.2893985542691523,0.444636678200692,-1.0337547247038859,0.12619808306709265,1.033754724703886,0.8753993610223643,-0.17968920698874724,0.444636678200692,-0.8376705257985578,0.11893764434180139,0.5263653834896131,0.6974595842956121,1.498573342120777,0.9618937644341802,0.3412791764608999,0.7681660899653979,0.2729474147713667,0.6923076923076923,-0.2672783845593967,0.323220536756126
2025,676508,"Casparius, Ben",LAD,458,9,6,3,0,0,0.6666666666666666,0.3333333333333333,0.0,0.019650655021834,11.691426304,15.708040816,4.016614512,12.738444444,24.783444444,-0.4182283602039711,0.0783088739682518,6,3,-2.8578450439839864,0.340756996872949,14.615,190.0,1.0,1.0,0.0007917656373713,1,0,0.6430431164694559,0.8154555940023068,1.0471135943802912,0.8737024221453287,0.7201647272513356,0.8356401384083045,1.710973777798779,0.9313725490196079,-0.2893985542691523,0.444636678200692,-0.4234966209632988,0.25798722044728434,0.4234966209632988,0.7436102236421726,-0.17968920698874724,0.444636678200692,-0.08078689093876615,0.45727482678983833,0.36862965431459815,0.6166281755196305,0.5898403343328802,0.6893764434180139,-0.8250979654876507,0.11072664359861592,0.015737592026451648,0.5721153846153846,-0.3886354165255563,0.2765460910151692
2025,676510,"Hoffman, Nolan",PHI,19,0,0,0,0,0,,,0.0,0.0,12.083894737,15.651,3.567105263,,,0.003244314931374,,0,0,0.1093040746568702,-0.04137,,8.0,,,,1,0,-0.9934167205788993,0.10092272202998846,-0.788569932231574,0.1395617070357555,-0.7570816888217905,0.1632064590542099,-0.6129127997754373,0.29296424452133796,-0.2893985542691523,0.444636678200692,,,,,-0.17968920698874724,0.444636678200692,0.400537290857243,0.7274826789838337,0.3232564993868862,0.5935334872979214,0.08891278364943653,0.46997690531177827,0.0034426208994501268,0.44982698961937717,,,,
2025,676534,"Faucher, Calvin",MIA,367,4,4,0,0,0,1.0,0.0,0.0,0.0108991825613079,11.535890805,15.398646552,3.862755747000001,11.838333333,20.660333333,0.4965803173632999,0.6083289177851486,4,0,2.266556183994319,0.0961535123654122,16.295,174.0,1.0,1.0,0.0009478672985781,1,0,0.3038225124343754,0.7001153402537486,0.027289412929254974,0.6585928489042676,0.22774925522696027,0.7226066897347174,-0.6129127997754373,0.29296424452133796,-0.2893985542691523,0.444636678200692,0.7970195865178757,0.7883386581469649,-0.7970195865178756,0.213258785942492,-0.17968920698874724,0.444636678200692,-0.2715359818252923,0.34295612009237875,0.1225217817656282,0.4953810623556582,0.4183820284713489,0.6143187066974596,0.973253773210942,0.9100346020761245,1.0663518595843358,0.8814102564102564,0.414041015376604,0.6371061843640606
2025,676571,"Poulin, PJ",WSH,163,3,3,0,0,0,1.0,0.0,0.0,0.0184049079754601,11.867166667,14.425666667,2.5585000000000004,10.870666667,18.668333333,0.086743575148918,0.299850891430533,3,0,-0.4783580679800665,0.4053670860998469,17.542,87.0,,,,1,0,-0.45662807243547526,0.4273356401384083,-0.17667542336095227,0.5853517877739332,-0.018458480785227424,0.6482122260668973,-0.6129127997754373,0.29296424452133796,-0.2893985542691523,0.444636678200692,0.7970195865178757,0.7883386581469649,-0.7970195865178756,0.213258785942492,-0.17968920698874724,0.444636678200692,0.13474149126237858,0.605080831408776,-0.6514357132262371,0.21709006928406466,-1.0350644540269796,0.15935334872979215,0.16758736883908074,0.6908881199538639,0.4548817472800201,0.7516025641025641,1.0098371526277903,0.8611435239206534
2025,676604,"Zuber, Tyler",MIA,64,0,0,0,0,0,,,0.0,0.0,13.482984375,17.144640625,3.661656250000002,,,0.049037749290782,,0,0,0.5558687464539099,-0.1380799999999999,15.526,49.0,,,,1,0,-0.8256702680340793,0.23760092272202998,-0.788569932231574,0.1395617070357555,-0.7570816888217905,0.1632064590542099,-0.6129127997754373,0.29296424452133796,-0.2893985542691523,0.444636678200692,,,,,-0.17968920698874724,0.444636678200692,2.1163840154513336,0.9792147806004619,1.5113739254147467,0.9549653579676675,0.19427923481363255,0.5092378752886836,0.09346439738742555,0.6274509803921569,,,0.0466254343451979,0.46091015169194866
2025,676609,"Caballero, José",NYY,9,0,0,0,0,0,,,0.0,0.0,10.354222222,13.317222222,2.962999999999999,,,0.0052743081779831,,0,0,0.1079340408899159,-0.03625,10.467,5.0,,,,1,0,-1.0306937100333038,0.04440599769319493,-0.788569932231574,0.1395617070357555,-0.7570816888217905,0.1632064590542099,-0.6129127997754373,0.29296424452133796,-0.2893985542691523,0.444636678200692,,,,,-0.17968920698874724,0.444636678200692,-1.7207370284392112,0.028868360277136258,-1.5331485823364217,0.06466512702078522,-0.5842946540679751,0.2806004618937644,0.007433227869088785,0.46482122260668973,,,-2.3704817495792216,0.043173862310385065
2025,676617,"O'Brien, Riley",STL,252,3,2,1,0,0,0.6666666666666666,0.3333333333333333,0.0,0.0119047619047619,12.083219512,16.16254878,4.079329268000002,10.798666667,22.700333333,-0.0547509613190912,0.0370066873675631,2,1,0.4438303375861054,-0.3189267307473609,15.815,116.0,,,,1,0,-0.12486286629127569,0.5547866205305652,-0.17667542336095227,0.5853517877739332,-0.2646662167974151,0.5461361014994233,0.16171605941596817,0.6995386389850058,-0.2893985542691523,0.444636678200692,-0.4234966209632988,0.25798722044728434,0.4234966209632988,0.7436102236421726,-0.17968920698874724,0.444636678200692,0.39970919337646216,0.7263279445727483,0.730168315796067,0.7944572748267898,0.6597288831996261,0.7286374133949192,-0.11056581434919763,0.3391003460207612,-0.06613226748212996,0.5112179487179487,0.1847048919759859,0.5402567094515752
2025,676661,"Lazar, Max",PHI,229,1,1,0,1,0,1.0,0.0,0.0043668122270742,0.0043668122270742,12.107663636,16.204404545,4.096740908999999,11.16,20.271,0.5495575843041508,0.0021793066598676,1,1,1.6481295651787136,0.4887370472631285,13.761,107.0,,,,1,0,-0.21059994203640592,0.5271049596309112,-0.5846050959413668,0.3558246828143022,-0.5108739528096028,0.405997693194925,-0.6129127997754373,0.29296424452133796,1.3945514225855795,0.9290657439446367,0.7970195865178757,0.7883386581469649,-0.7970195865178756,0.213258785942492,1.5256354401622605,0.9769319492502884,0.42968752282855444,0.74364896073903,0.7634625118321611,0.8117782909930716,0.6791322007040185,0.7355658198614319,1.077397691443039,0.9215686274509803,-0.13516766246393877,0.453525641025641,-0.7966626027424879,0.16102683780630106
2025,676664,"Sears, JP",SD,737,5,3,2,0,0,0.6,0.4,0.0,0.0067842605156037,11.880215909,14.714194602,2.833978692999999,13.1114,21.3672,0.2281031541073662,0.1342866461091565,3,2,3.8608517260582977,-1.2090382024539832,17.332,361.0,,,,1,0,1.6830711222473398,0.9054209919261822,0.2312542492194622,0.7214532871972318,-0.018458480785227424,0.6482122260668973,0.9363449186073737,0.8604382929642446,-0.2893985542691523,0.444636678200692,-0.6675998624595336,0.19169329073482427,0.6675998624595338,0.8099041533546326,-0.17968920698874724,0.444636678200692,0.15074511142794897,0.6131639722863741,-0.4219259759229062,0.2921478060046189,-0.7280744037511386,0.24018475750577367,0.44547524948058514,0.8131487889273357,0.12669763356340125,0.6266025641025641,0.9095025986400199,0.8366394399066511
2025,676679,"Vázquez, Luis",BAL,10,0,0,0,0,0,,,0.0,0.0,10.5944,13.2683,2.6739,,,0.0112558672589791,,0,0,0.1632893362948957,-0.04756,9.283,4.0,,,,1,0,-1.0269660110878633,0.052479815455594,-0.788569932231574,0.1395617070357555,-0.7570816888217905,0.1632064590542099,-0.6129127997754373,0.29296424452133796,-0.2893985542691523,0.444636678200692,,,,,-0.17968920698874724,0.444636678200692,-1.426182453443791,0.04503464203233257,-1.5720637962810098,0.05542725173210162,-0.9064641204910855,0.1997690531177829,0.019191912976933637,0.510957324106113,,,-2.9361775206340774,0.01750291715285881
2025,676680,"Cosgrove, Tom",CHC,18,1,1,0,0,0,1.0,0.0,0.0,0.0555555555555555,11.061055556,14.597388889,3.536333333,12.285,27.157,-0.1492159893989953,-0.1527063643845775,1,0,-0.8474905434870147,0.0450713762186836,16.11,5.0,,,,1,0,-0.9971444195243397,0.09573241061130335,-0.5846050959413668,0.3558246828143022,-0.5108739528096028,0.405997693194925,-0.6129127997754373,0.29296424452133796,-0.2893985542691523,0.444636678200692,0.7970195865178757,0.7883386581469649,-0.7970195865178756,0.213258785942492,-0.17968920698874724,0.444636678200692,-0.85387501471467,0.11662817551963048,-0.5148391578169168,0.26212471131639725,0.05462092523051779,0.45958429561200925,-0.2962673185647767,0.24682814302191464,-0.4421845342556531,0.26282051282051283,0.3256510511492818,0.6085180863477246
2025,676684,"Vest, Will",DET,395,1,1,0,0,0,1.0,0.0,0.0,0.0025316455696202,12.002973753,15.194456693,3.19148294,12.734,24.996,0.1573489806115873,-0.0456069942199794,1,0,2.9735857236955474,-0.9719292536167188,14.595,216.0,,,,1,0,0.40819808290670784,0.7364475201845444,-0.5846050959413668,0.3558246828143022,-0.5108739528096028,0.405997693194925,-0.6129127997754373,0.29296424452133796,-0.2893985542691523,0.444636678200692,0.7970195865178757,0.7883386581469649,-0.7970195865178756,0.213258785942492,-0.17968920698874724,0.444636678200692,0.3012956114278856,0.6812933025404158,-0.03990117703416553,0.4341801385681293,-0.3296760900189121,0.3418013856812933,0.3063850833655407,0.7554786620530565,-0.22989043773227405,0.38782051282051283,-0.39819108833391514,0.27537922987164526
2025,676701,"Trejo, Alan",COL,4,0,0,0,0,0,,,0.0,0.0,12.77525,15.104,2.3287499999999994,,,0.0026540825752274,,0,0,0.0631304128761371,-0.0221599999999999,12.352,2.0,,,,1,0,-1.0493322047605058,0.010957324106113034,-0.788569932231574,0.1395617070357555,-0.7570816888217905,0.1632064590542099,-0.6129127997754373,0.29296424452133796,-0.2893985542691523,0.444636678200692,,,,,-0.17968920698874724,0.444636678200692,1.2484169629883268,0.9330254041570438,-0.11185501348940555,0.40993071593533487,-1.291095014077862,0.11200923787528869,0.002282328687601982,0.44405997693194926,,,-1.469859681641382,0.07701283547257877
2025,676702,"Stratton, Hunter",ATL,144,0,0,0,0,0,,,0.0,0.0,11.983464286,14.901885714,2.9184214280000003,,,0.0759404610355358,,0,0,1.4540098051776802,-0.4774699999999998,17.169,65.0,,,,1,0,-0.5274543523988436,0.4013840830449827,-0.788569932231574,0.1395617070357555,-0.7570816888217905,0.1632064590542099,-0.6129127997754373,0.29296424452133796,-0.2893985542691523,0.444636678200692,,,,,-0.17968920698874724,0.444636678200692,0.277369156580877,0.6697459584295612,-0.27262695636942536,0.35219399538106233,-0.6339724636672277,0.26558891454965355,0.1463503610083023,0.6770472895040369,,,0.8316238734018936,0.8115519253208868
2025,676724,"Young, Jared",NYM,9,0,0,0,0,0,,,0.0,0.0,10.901,14.145222222,3.2442222219999994,,,0.0148683981141235,,0,0,0.1657144905706178,-0.04061,12.283,5.0,,,,1,0,-1.0306937100333038,0.04440599769319493,-0.788569932231574,0.1395617070357555,-0.7570816888217905,0.1632064590542099,-0.6129127997754373,0.29296424452133796,-0.2893985542691523,0.444636678200692,,,,,-0.17968920698874724,0.444636678200692,-1.0501675138202102,0.08314087759815242,-0.8745154330465333,0.17321016166281755,-0.27090408607052835,0.3625866050808314,0.026293508429359277,0.5259515570934256,,,-1.502826749380221,0.07467911318553092
2025,676742,"Sanders, Cam",PIT,51,0,0,0,0,0,,,0.0,0.0,11.68366,15.0975,3.4138400000000004,,,0.0383151568444087,,0,0,0.6756407842220442,-0.2151399999999999,16.777,33.0,,,,1,0,-0.874130354324805,0.20645905420991925,-0.788569932231574,0.1395617070357555,-0.7570816888217905,0.1632064590542099,-0.6129127997754373,0.29296424452133796,-0.2893985542691523,0.444636678200692,,,,,-0.17968920698874724,0.444636678200692,-0.09031150388611953,0.45381062355658197,-0.1170254428014631,0.4064665127020785,-0.08188413091959759,0.4295612009237875,0.0723856808840244,0.6055363321799307,,,0.6443327059580566,0.7421236872812136
2025,676755,"Mattson, Isaac",PIT,257,0,0,0,0,0,,,0.0,0.0,11.385446215,14.323159363,2.9377131480000003,,,0.198739912775988,,0,0,2.863742063879944,-0.8311299999999985,16.957,143.0,,,,1,0,-0.10622437156407347,0.5628604382929643,-0.788569932231574,0.1395617070357555,-0.7570816888217905,0.1632064590542099,-0.6129127997754373,0.29296424452133796,-0.2893985542691523,0.444636678200692,,,,,-0.17968920698874724,0.444636678200692,-0.45604157029738696,0.2471131639722864,-0.7329752161957246,0.19168591224018475,-0.6124740093649652,0.2748267898383372,0.3877523207447815,0.7854671280276817,,,0.7303337522332879,0.7712952158693116
2025,676760,"Marinaccio, Ron",SD,55,1,1,0,0,0,1.0,0.0,0.0,0.0181818181818181,12.763703704,16.05062963,3.2869259260000003,15.788,30.157,-0.122948404483673,-0.205040296328702,1,0,-0.3199754765066602,-0.1310073537385358,16.735,18.0,2.0,2.0,0.0120481927710843,1,0,-0.8592195585430432,0.21453287197231835,-0.5846050959413668,0.3558246828143022,-0.5108739528096028,0.405997693194925,-0.6129127997754373,0.29296424452133796,-0.2893985542691523,0.444636678200692,0.7970195865178757,0.7883386581469649,-0.7970195865178756,0.213258785942492,-0.17968920698874724,0.444636678200692,1.2342565592266954,0.9295612009237876,0.6411421536821191,0.7609699769053118,-0.22331560619515384,0.3810623556581986,-0.24462990173407653,0.2698961937716263,-0.5459216970654716,0.21153846153846154,0.6242657951605018,0.733955659276546
2025,676775,"Winn, Keaton",SF,50,1,1,0,0,0,1.0,0.0,0.0,0.02,12.64016,16.4488,3.808639999999999,11.82,21.177,0.0800679406512283,0.1516940001308566,1,0,0.0079773774148994,0.1743832559294409,15.182,21.0,,,,1,0,-0.8778580532702455,0.20126874279123413,-0.5846050959413668,0.3558246828143022,-0.5108739528096028,0.405997693194925,-0.6129127997754373,0.29296424452133796,-0.2893985542691523,0.444636678200692,0.7970195865178757,0.7883386581469649,-0.7970195865178756,0.213258785942492,-0.17968920698874724,0.444636678200692,1.082742278729522,0.9087759815242494,0.9578670386422877,0.8764434180138568,0.35807610894150227,0.5877598152424942,0.15446425446530634,0.6816608996539792,0.1612027710746672,0.657051282051282,-0.11773212075857736,0.3757292882147025
2025,676801,"McCormick, Chas",HOU,21,0,0,0,0,0,,,0.0,0.0,10.990777778,14.965333333,3.974555555,,,0.0156648412434111,,0,0,0.2920967062170558,-0.09501,8.453,18.0,,,,1,0,-0.9859613226880184,0.10957324106113034,-0.788569932231574,0.1395617070357555,-0.7570816888217905,0.1632064590542099,-0.6129127997754373,0.29296424452133796,-0.2893985542691523,0.444636678200692,,,,,-0.17968920698874724,0.444636678200692,-0.940063842019136,0.09699769053117784,-0.22215750574513213,0.3672055427251732,0.5429703525445622,0.6709006928406467,0.027859174476753738,0.5294117647058824,,,-3.3327379006809776,0.009334889148191364
