season,pitcher_id,pitcher_name,team_name,n_init,total_sb_attempts,n_sb,n_cs,n_pk,n_bk,sb_success_rate,cs_rate,pickoff_rate,rate_sbx,r_primary_lead,r_secondary_lead,lead_gain,r_primary_lead_sbx,r_secondary_lead_sbx,runs_prevented_on_running_attr,n_pitcher_cs_aa,n_plus,n_minus,net_attr_plus,net_attr_minus,tempo_with_runners_on_base,pitches_with_runners_on_base,all_violations,pitcher_timer,violation_rate,post_2023,multi_team
2024,656756,"Montgomery, Jordan",AZ,728,13,12,1,0,0,0.9230769230769231,0.07692307692307693,0.0,0.0178571428571428,12.643147059,15.772608824,3.1294617650000003,14.398454545,29.681454545,-1.4837383770432864,-1.2470158010030208,12,1,-4.191061848744254,-1.4345022384320762,17.976,266.0,4.0,4.0,0.0020607934054611026,1,0
2024,656786,"Mushinski, Parker",HOU,66,2,2,0,0,0,1.0,0.0,0.0,0.0303030303030303,12.100476923,14.508138462,2.4076615389999994,14.4305,28.6895,-0.2332721891169247,-0.1724136067117278,2,0,-1.23563595113708,0.0307888913566477,16.763,26.0,,,,1,0
2024,656793,"Nelson, Nick",PHI,58,1,0,1,0,0,0.0,1.0,0.0,0.0172413793103448,12.83754386,15.85645614,3.0189122800000003,12.989,24.509,-0.0705647951499014,-0.1140277282704776,0,1,-0.2688212328592355,-0.0373345523956762,14.714,29.0,,,,1,0
2024,656794,"Newcomb, Sean",OAK,80,4,3,1,0,0,0.75,0.25,0.0,0.05,11.181126761,14.625183099,3.4440563379999993,12.08825,22.80875,-0.250041696894822,-0.1692240089583798,3,1,-2.035386914691041,0.3489681912075251,13.517,30.0,1.0,1.0,0.0053475935828877,1,0
2024,656814,"Ortiz, Luis F.",PHI,7,0,0,0,0,0,,,0.0,0.0,11.534142857,15.549,4.014857142999999,,,0.0077979288197455,,0,0,0.1013596440987279,-0.02772,11.292,,,,,1,0
2024,656848,"Petersen, Michael",MIA,136,2,2,0,0,1,1.0,0.0,0.0,0.0147058823529411,13.362246154,18.127238462,4.764992308000002,14.039,33.952,-0.4525005910205607,-0.4547914718737249,3,0,-1.5901540024634309,-0.2988217567286101,17.221,56.0,,,,1,0
2024,656849,"Peterson, David",NYM,645,6,4,2,3,0,0.6666666666666666,0.3333333333333333,0.004651162790697674,0.0093023255813953,11.254765,13.947261667,2.6924966669999986,12.3885,23.104833333,1.368844078137135,-0.1814133276229107,4,5,3.4840785369177683,1.4933963794524023,13.83,287.0,3.0,3.0,0.0014457831325301205,1,0
2024,656876,"Rasmussen, Drew",TB,155,4,3,1,0,0,0.75,0.25,0.0,0.0258064516129032,11.909090909,16.308948052,4.399857143000002,12.972,26.444,-0.3414748589692987,-0.1694206119838122,3,1,-1.480518959049146,-0.1008245936877089,16.461,76.0,1.0,1.0,0.002173913043478261,1,0
2024,656887,"Reid-Foley, Sean",NYM,125,3,2,1,0,0,0.6666666666666666,0.3333333333333333,0.0,0.024,12.259769912,17.401814159,5.142044247000001,12.627,22.818,-0.0407915844672316,0.0623210186736678,2,1,-0.7798910722184667,0.2559702888365833,18.522,77.0,,,,1,0
2024,656896,"Rivera, Emmanuel",BAL,29,0,0,0,0,0,,,0.0,0.0,11.544896552,14.445827586,2.900931033999999,,,0.0075994320163666,,0,0,0.253862160081833,-0.0959400000000001,9.538,14.0,,,,1,0
2024,656924,"Ryan, Ryder",PIT,135,2,2,0,0,0,1.0,0.0,0.0,0.0148148148148148,13.105714286,16.247390977,3.141676690999999,15.911,32.681,-0.0978677778652813,-0.2285637342403151,2,0,-0.1173178032392509,-0.1653427049276249,18.233,66.0,3.0,3.0,0.00872093023255814,1,0
2024,656945,"Scott, Tanner",SD,493,7,4,3,0,0,0.5714285714285714,0.42857142857142855,0.0,0.0141987829614604,12.140804671,15.778239915,3.6374352440000006,12.007571429,23.153,-0.1055792062117267,-0.0793703265408269,4,3,-0.2610118504387255,-0.1186151913866249,16.168,223.0,1.0,1.0,0.0008032128514056225,1,0
2024,656976,"Smith, Pavin",AZ,11,0,0,0,0,0,,,0.0,0.0,11.867363636,14.667636364,2.8002727279999995,,,0.0030706279494848,,0,0,0.0723456397474242,-0.0253299999999999,10.643,6.0,,,,1,0
2024,657006,"Steele, Justin",CHC,681,7,6,1,0,0,0.8571428571428571,0.14285714285714285,0.0,0.0102790014684287,11.184076682,13.958899844,2.774823161999999,12.761285714,24.69,-0.2074776683127406,-0.233620217868073,6,1,2.312458155253628,-1.4888206652521467,14.54,259.0,1.0,1.0,0.0004885197850512946,1,0
2024,657024,"Swanson, Erik",TOR,196,2,2,0,0,0,1.0,0.0,0.0,0.010204081632653,11.609,16.427454054,4.818454053999998,12.854,25.272,-0.2516497722572074,-0.2570214251572151,3,0,-0.1715588132703629,-0.4829733546736346,16.206,106.0,,,,1,0
2024,657044,"Thompson, Ryan",AZ,325,11,10,1,0,0,0.9090909090909091,0.09090909090909091,0.0,0.0338461538461538,12.009672131,17.012314754,5.002642622999998,12.501636364,25.418090909,-1.304149760069244,-1.057630169117335,10,1,-6.136317881695524,-0.1708581860669855,15.991,162.0,2.0,2.0,0.0020304568527918783,1,0
2024,657053,"Toussaint, Touki",CWS,259,1,0,1,1,0,0.0,1.0,0.003861003861003861,0.0038610038610038,10.503897541,14.848508197,4.344610655999999,10.934,22.17,0.6159778571866912,-0.0589973463951689,0,2,2.610823611988033,0.2084736328646328,13.94,113.0,,,,1,0
2024,657061,"Tucker, Cole",LAA,7,0,0,0,0,0,,,0.0,0.0,10.694142857,11.561,0.8668571430000007,,,0.006971760026264,,0,0,0.1179513001313202,-0.03693,11.508,3.0,,,,1,0
2024,657097,"Webb, Jacob",BAL,395,5,4,1,0,0,0.8,0.2,0.0,0.0126582278481012,11.733018767,15.620203753,3.8871849859999994,11.8076,22.5412,0.1958220157949561,0.2293717818403007,4,1,0.9438563011772542,0.0156683456877944,15.512,179.0,,,,1,0
2024,657193,"Alvarez, Eddy",NYM,4,0,0,0,0,0,,,0.0,0.0,11.705,15.69725,3.9922500000000003,,,0.0001555844155844,,0,0,0.001677922077922,-0.0004,10.458,1.0,,,,1,0
2024,657240,"Merryweather, Julian",CHC,115,2,2,0,0,0,1.0,0.0,0.0,0.017391304347826,12.100844037,15.603412844,3.5025688069999994,11.9805,23.909,-0.0491564351459145,-0.1018090672959747,2,0,-0.0621517938314679,-0.0816135030658229,16.563,45.0,,,,1,0
2024,657265,"Strzelecki, Peter",CLE,65,0,0,0,0,0,,,0.0,0.0,11.501180328,15.264278689,3.763098360999999,,,0.0229020385266425,,0,0,0.3834526926332129,-0.11953,14.47,26.0,,,,1,0
2024,657277,"Webb, Logan",SF,1122,22,18,4,1,1,0.8181818181818182,0.18181818181818182,0.00089126559714795,0.0196078431372549,11.547572753,16.451055607,4.903482854,12.070954545,25.521954545,-0.8162465772792911,-1.3898003991271866,19,5,-6.240340229969702,0.9596032638103285,12.921,544.0,,,,1,0
2024,657376,"Schmidt, Clarke",NYY,540,9,4,5,1,0,0.4444444444444444,0.5555555555555556,0.001851851851851852,0.0166666666666666,11.065008048,15.091531187,4.026523139,12.3975,21.306875,0.5912314780938352,0.6575051687740343,4,6,0.874517540173352,0.9251732667981392,15.898,244.0,2.0,2.0,0.001195457262402869,1,0
2024,657508,"Baumann, Mike",MIA,438,8,6,2,0,0,0.75,0.25,0.0,0.0182648401826484,12.127445238,16.099033333,3.9715880950000013,11.11975,23.101125,0.2688016446586493,0.2592186689474176,6,2,-1.1747905208509943,1.1194661085085544,14.754,204.0,,,,1,0
2024,657514,"Bernardino, Brennan",BOS,387,2,2,0,1,0,1.0,0.0,0.002583979328165375,0.0051679586563307,11.601535613,14.876225071,3.274689458000001,11.071,25.7935,0.4392420787017792,-0.2220162223363594,2,1,1.6970338723874996,0.2218562316095066,15.721,191.0,,,,1,0
2024,657571,"Ferguson, Caleb",HOU,432,1,1,0,0,0,1.0,0.0,0.0,0.0023148148148148,12.002899281,14.514892086,2.511992805,18.093,29.63,0.2341253947120726,-0.1201495063283853,1,0,4.1311985968598375,-1.315809610355321,17.019,204.0,4.0,4.0,0.004214963119072708,1,0
2024,657585,"Garrett, Reed",NYM,396,7,6,1,2,0,0.8571428571428571,0.14285714285714285,0.005050505050505051,0.0176767676767676,11.883217391,16.395185507,4.511968116,12.189571429,21.747285714,0.7780051035906353,0.3573988918530142,6,3,-1.214340217812469,2.268606993673614,17.197,179.0,,,,1,0
2024,657612,"Hill, Tim",NYY,382,3,3,0,0,0,1.0,0.0,0.0,0.0078534031413612,11.47482337,13.351975543,1.8771521730000007,14.614,30.070666667,-0.0110215076682732,-0.1148630523422858,3,0,1.5317587411371676,-0.7052739019904593,14.737,204.0,1.0,1.0,0.0008952551477170994,1,0
2024,657649,"Koenig, Jared",MIL,437,3,2,1,0,0,0.6666666666666666,0.3333333333333333,0.0,0.0068649885583524,12.230695545,14.904363861,2.6736683160000005,11.876666667,21.475,0.3088925553662651,0.1374850973117343,2,1,3.211870584681485,-0.7410701368222903,15.954,220.0,1.0,1.0,0.0009615384615384616,1,0
2024,657697,"Nittoli, Vinny",BAL,57,2,2,0,0,0,1.0,0.0,0.0,0.0350877192982456,10.368482143,15.933089286,5.564607143,9.9745,25.3115,-0.2262941222715137,-0.2841806299941353,2,0,-1.505797882777081,0.1663676761864508,16.621,19.0,,,,1,0
2024,657746,"Ryan, Joe",MIN,562,8,6,2,0,1,0.75,0.25,0.0,0.0142348754448398,11.759369115,15.794580038,4.035210922999999,11.880625,22.23375,-0.1710651491488513,0.1728827941321972,7,2,-0.4442754318555487,-0.1826890283949845,14.342,225.0,2.0,2.0,0.0009487666034155598,1,0
2024,658648,"Avila, Pedro",CLE,520,0,0,0,0,0,,,0.0,0.0,11.640387879,14.673361616,3.032973736999999,,,0.5565123192049615,,0,0,6.919029096024821,-1.83843,15.047,232.0,3.0,3.0,0.0020229265003371545,1,0
2024,659275,"Lamet, Dinelson",LAD,23,0,0,0,0,0,,,0.0,0.0,11.118444444,16.127777778,5.009333333999999,,,0.0129984711631034,,0,0,0.252507355815517,-0.08334,14.32,6.0,,,,1,0
2024,660600,"Paredes, Enoli",CHC,115,3,3,0,0,0,1.0,0.0,0.0,0.0260869565217391,11.699929825,16.144307018,4.444377192999999,11.845,21.859666667,-0.2330715893284773,-0.0922167367808959,3,0,-1.1773562923536292,0.0053325980938814,13.232,59.0,,,,1,0
2024,660644,"Bruján, Vidal",MIA,19,0,0,0,0,0,,,0.0,0.0,13.053823529,14.244117647,1.1902941179999988,,,0.0198902374770146,,0,0,0.2456786873850729,-0.06499,10.689,15.0,,,,1,0
2024,660761,"Suarez, José",LAA,457,2,2,0,0,0,1.0,0.0,0.0,0.0043763676148796,11.668310345,14.286774713,2.6184643679999997,11.018,22.619,0.3087786093141807,-0.0467065570215505,2,0,4.061932157304335,-1.1191284936593024,14.454,216.0,1.0,1.0,0.00101010101010101,1,0
2024,660813,"Graterol, Brusdar",LAD,14,0,0,0,0,0,,,0.0,0.0,10.155857143,13.076142857,2.9202857140000003,,,0.0086046446708793,,0,0,0.1612607233543967,-0.0525499999999999,13.339,6.0,,,,1,0
2024,660825,"Bazardo, Eduard",SEA,157,4,2,2,0,0,0.5,0.5,0.0,0.0254777070063694,12.477265306,17.301190476,4.823925169999999,11.487,21.6005,-0.0815431079182063,0.1134591884941264,2,2,-1.6978286547868748,0.5733836067537065,16.905,68.0,,,,1,0
2024,660844,"Rivas, Leo",SEA,8,0,0,0,0,0,,,0.0,0.0,10.982,13.1305,2.1485000000000003,,,0.0066261812471594,,0,0,0.0712459062357972,-0.0169399999999999,9.525,3.0,,,,1,0
2024,660853,"De Los Santos, Enyel",CWS,474,2,2,0,1,0,1.0,0.0,0.002109704641350211,0.0042194092827004,12.271957871,15.855993348,3.5840354770000005,12.016,21.8785,0.5456856610044345,-0.1012264227668962,2,1,2.463668840971672,0.1176708729113372,17.001,192.0,7.0,7.0,0.006151142355008787,1,0
2024,660896,"Alcala, Jorge",MIN,326,10,8,2,0,0,0.8,0.2,0.0,0.0306748466257668,11.658201923,15.836426282,4.178224359,12.0313,22.9834,-0.3587390668552122,0.0501996362080328,8,2,-4.019588179661244,0.9892857090600856,14.34,135.0,2.0,2.0,0.0021390374331550803,1,0
2024,661269,"Gutierrez, Vladimir",MIA,43,1,1,0,0,0,1.0,0.0,0.0,0.0232558139534883,13.920219512,18.61204878,4.691829267999999,16.817,29.394,-0.1586593653871082,-0.1685158464226731,1,0,-0.6633033758190813,-0.0577748671628709,15.549,12.0,,,,1,0
2024,661395,"Duran, Jhoan",MIN,311,6,4,2,0,1,0.6666666666666666,0.3333333333333333,0.0,0.0192926045016077,12.606427562,16.905561837,4.299134275,13.643,25.524166667,-0.3822359640536362,-0.0241756976529683,5,2,-2.443500602366203,0.2365870142657937,15.623,128.0,2.0,2.0,0.0022471910112359553,1,0
2024,661403,"Clase, Emmanuel",CLE,244,1,1,0,0,0,1.0,0.0,0.0,0.0040983606557377,12.092429752,16.303619835,4.211190083,10.146,19.549,0.299645233103277,0.1171009358606328,1,0,2.8173518564954083,-0.5862780848795659,15.9,97.0,,,,1,0
2024,661527,"Martinez, Seth",HOU,337,5,4,1,0,1,0.8,0.2,0.0,0.0148367952522255,11.803373418,15.377718354,3.574344936000001,13.4462,25.554,-0.2546834839231855,-0.0478126436967419,5,1,-0.6059577800599512,-0.2966487286915291,13.209,176.0,,,,1,0
2024,661563,"Gil, Luis",NYY,941,6,5,1,0,1,0.8333333333333334,0.16666666666666666,0.0,0.0063761955366631,11.75511942,15.844938616,4.0898191960000005,11.042333333,23.318333333,0.490201214219569,0.269505390278732,6,1,6.239305795145917,-1.6836887662436024,14.411,456.0,2.0,2.0,0.0007112375533428165,1,0
2024,662253,"Muñoz, Andrés",SEA,249,5,5,0,0,1,1.0,0.0,0.0,0.0200803212851405,11.631758475,15.797567797,4.165809321999999,12.7546,24.2656,-0.720660745107753,-0.4139278652885121,6,0,-3.31902001362377,-0.1263483164066602,16.193,128.0,1.0,1.0,0.001037344398340249,1,0
2024,663158,"Suarez, Robert",SD,311,1,0,1,0,0,0.0,1.0,0.0,0.0032154340836012,12.360212838,15.794851351,3.4346385129999994,11.262,16.867,0.5221783596484528,0.4232469820023659,0,1,3.5158913942105,-0.4022220426525501,16.596,132.0,1.0,1.0,0.000980392156862745,1,0
2024,663321,"Hernandez, Nick",HOU,55,2,1,1,0,0,0.5,0.5,0.0,0.0363636363636363,11.355660377,15.049377358,3.6937169809999997,12.185,24.796,-0.1441419685671563,-0.0526282595158362,1,1,-1.0973103059767828,0.1673779836182237,16.806,25.0,2.0,2.0,0.014184397163120567,1,0
2024,663362,"Waldron, Matt",SD,916,16,15,1,1,0,0.9375,0.0625,0.001091703056768559,0.0174672489082969,11.321914321,15.364772338,4.042858017,11.9458125,21.57875,0.924371032426816,1.215107145969093,15,2,-0.1872064547035719,2.137360718594496,16.384,369.0,1.0,1.0,0.0004079967360261118,1,0
2024,663372,"Feltner, Ryan",COL,898,28,23,5,1,0,0.8214285714285714,0.17857142857142858,0.0011135857461024498,0.0311804008908685,11.432615942,16.293548309,4.860932366999998,11.998571429,24.589392857,-0.5925619872849801,0.3885373091538327,23,6,-11.057512141787504,3.5976454246055978,15.563,373.0,,,,1,0
2024,663423,"Thornton, Trent",SEA,401,9,4,5,0,0,0.4444444444444444,0.5555555555555556,0.0,0.0224438902743142,12.012209845,16.184492228,4.172282383000001,12.938666667,24.528888889,-0.2287847398594262,0.2703326362469815,4,5,-3.025110509817674,0.8360830268980212,15.765,175.0,1.0,1.0,0.0008741258741258741,1,0
2024,663432,"Rainey, Tanner",WSH,314,3,2,1,0,0,0.6666666666666666,0.3333333333333333,0.0,0.0095541401273885,12.56342623,15.985996721,3.422570491,12.872666667,22.966333333,0.0983431036159785,0.0432053319543043,2,1,1.6392487019972002,-0.510014748407692,17.156,157.0,,,,1,0
2024,663436,"Martin, Davis",CWS,369,2,1,1,0,0,0.5,0.5,0.0,0.005420054200542,11.110787611,14.700174041,3.589386430000001,11.9665,19.5375,0.1784894688553917,0.2119689872303433,1,1,2.077054238468128,-0.5264919529738528,14.342,150.0,,,,1,0
2024,663460,"Bubic, Kris",KC,132,1,0,1,0,0,0.0,1.0,0.0,0.0075757575757575,11.524773109,13.548630252,2.0238571430000007,10.889,18.218,0.1691682993824996,0.1635671059572639,0,1,1.3392851343934726,-0.2193082833248781,17.416,65.0,,,,1,0
2024,663462,"Campbell, Isaiah",BOS,26,0,0,0,0,0,,,0.0,0.0,12.044884615,15.737923077,3.6930384619999987,,,0.0267724629090418,,0,0,0.309249814545209,-0.07795,15.608,21.0,,,,1,0
2024,663465,"Allard, Kolby",PHI,151,0,0,0,1,0,,,0.006622516556291391,0.0,11.341373333,13.61498,2.2736066669999992,,,0.616558325200741,,0,1,2.0768166260037058,0.4470999999999998,14.274,81.0,,,,1,0
2024,663474,"McKenzie, Triston",CLE,493,9,9,0,0,0,1.0,0.0,0.0,0.0182555780933062,11.519616972,15.746502294,4.226885322000001,12.509888889,24.914666667,-0.8344159040749639,-0.8820973822240047,9,0,-3.661922412768849,-0.2267364922693213,14.487,178.0,4.0,4.0,0.0030557677616501145,1,0
2024,663485,"Sands, Cole",MIN,402,8,6,2,0,1,0.75,0.25,0.0,0.0199004975124378,11.75948294,15.481868766,3.722385826,12.915375,23.197625,-0.5103227735836655,-0.0434280047555253,7,2,-3.02615673014483,0.2109079387673308,15.458,169.0,,,,1,0
2024,663531,"Allen, Logan",AZ,180,2,2,0,0,0,1.0,0.0,0.0,0.0111111111111111,11.629653179,14.844121387,3.2144682079999995,13.0765,23.0235,0.1553039315647576,0.3572029580533212,2,0,0.3179732479516695,0.2037984043876089,16.595,93.0,,,,1,0
2024,663542,"Hudson, Bryan",MIL,340,4,3,1,0,1,0.75,0.25,0.0,0.0117647058823529,11.285306748,14.012944785,2.727638037,11.80925,24.1605,-0.3117703876277709,-0.2466117202210274,4,1,-0.5155363223341465,-0.4636958292465362,17.28,136.0,2.0,2.0,0.002152852529601722,1,0
2024,663546,"Hjelle, Sean",SF,376,0,0,0,0,0,,,0.0,0.0,11.32456546,15.053844011,3.729278551,,,0.3475561456937104,,0,0,4.507058228468552,-1.2307899999999985,12.31,207.0,,,,1,0
2024,663554,"Mize, Casey",DET,714,13,9,4,0,1,0.6923076923076923,0.3076923076923077,0.0,0.0182072829131652,11.384063768,15.972276812,4.588213044,11.830615385,21.787846154,-0.2742821093677168,0.4912052280111222,10,4,-2.125508680381724,0.3351547260191791,13.755,297.0,1.0,1.0,0.0005586592178770949,1,0
2024,663559,"Falter, Bailey",PIT,644,20,15,5,0,0,0.75,0.25,0.0,0.031055900621118,11.685314935,15.264683442,3.5793685070000016,11.96725,24.95075,-1.2742121663793586,-0.6543054911187062,15,5,-9.531674393244383,1.4047171383767243,16.558,309.0,1.0,1.0,0.00046728971962616824,1,0
2024,663562,"Davis, Noah",COL,142,0,0,0,0,0,,,0.0,0.0,11.533601504,15.714969925,4.181368421,,,0.1381452394852068,,0,0,1.7157361974260348,-0.4555599999999997,17.791,72.0,,,,1,0
2024,663567,"Lambert, Peter",COL,441,6,5,1,0,0,0.8333333333333334,0.16666666666666666,0.0,0.0136054421768707,11.9665875,16.16766,4.201072500000002,12.565333333,26.302833333,-0.1552696749468376,-0.2186147134205952,5,1,0.306912494147273,-0.4814492750584276,17.27,177.0,,,,1,0
2024,663568,"Kolek, Stephen",SD,332,2,2,0,0,0,1.0,0.0,0.0,0.0060240963855421,12.183719243,15.742757098,3.5590378549999997,12.052,20.229,0.4204458122362333,0.2949231875711942,2,0,2.9180089829446314,-0.3625688541170949,14.95,176.0,1.0,1.0,0.0012515644555694619,1,0
2024,663574,"Santillan, Tony",CIN,216,0,0,0,0,0,,,0.0,0.0,11.750971429,15.032652381,3.2816809520000003,,,0.1489517317280749,,0,0,1.9765436586403768,-0.5474600000000004,15.079,100.0,,,,1,0
2024,663623,"Irvin, Jake",WSH,845,7,4,3,0,1,0.5714285714285714,0.42857142857142855,0.0,0.008284023668639,11.473898848,15.19765685,3.7237580020000003,11.009285714,19.204142857,0.9678289010510148,1.366089978634105,5,3,6.202489428575571,-0.6059310770313334,14.217,439.0,,,,1,0
2024,663687,"Harris, Hogan",OAK,367,4,2,2,0,0,0.5,0.5,0.0,0.0108991825613079,10.834857143,13.713173669,2.878316525999999,12.65725,22.788,-0.0531448624374568,-0.0223076635846452,2,2,0.8955174349713739,-0.5161074431816277,12.856,209.0,,,,1,0
2024,663704,"McArthur, James",KC,329,2,1,1,1,0,0.5,0.5,0.00303951367781155,0.0060790273556231,11.865710692,15.269056604,3.403345911999999,12.069,20.7685,0.660617606764472,0.0982365147266045,1,2,2.426554676025497,0.3895703812430479,15.767,184.0,,,,1,0
2024,663738,"Lynch IV, Daniel",KC,234,3,2,1,0,0,0.6666666666666666,0.3333333333333333,0.0,0.0128205128205128,10.717257642,13.472021834,2.7547641919999997,12.690333333,22.637333333,0.2628605994942751,0.4295438416789699,2,1,1.3260233429302757,-0.0052090424261768,12.589,118.0,,,,1,0
2024,663765,"Woodford, Jake",PIT,230,2,2,0,0,0,1.0,0.0,0.0,0.008695652173913,11.923084906,15.571075472,3.6479905660000007,13.542,25.1945,0.4087167005098681,0.5236812582229209,2,0,2.1731777416037232,-0.057597439579727,15.634,118.0,,,,1,0
2024,663767,"Shugart, Chase",BOS,70,0,0,0,0,0,,,0.0,0.0,11.279955224,14.760223881,3.480268657,,,0.0452336755307095,,0,0,0.685325877653548,-0.20407,14.174,24.0,,,,1,0
2024,663773,"Hoeing, Bryan",SD,315,5,5,0,0,0,1.0,0.0,0.0,0.0158730158730158,11.72184106,16.137003311,4.415162251000002,12.7314,24.8692,-0.5171099488651171,-0.3962447409589417,5,0,-1.4480369124852452,-0.505561258595699,15.463,157.0,,,,1,0
2024,663776,"Sandoval, Patrick",LAA,548,3,2,1,0,1,0.6666666666666666,0.3333333333333333,0.0,0.0054744525547445,10.86003876,12.994257752,2.134218991999999,11.885666667,19.879,0.2717003563147553,0.7425764149763946,4,1,2.660055288826304,-0.5784682254455669,17.418,246.0,2.0,2.0,0.0013745704467353953,1,0
2024,663855,"Hicks, Jordan",SF,735,9,9,0,0,1,1.0,0.0,0.0,0.0122448979591836,11.584057061,15.692452211,4.1083951500000015,12.693,23.235444444,-3.0060948199e-06,0.2121798163246235,11,0,1.1216507371611395,-0.498518118949,16.417,343.0,1.0,1.0,0.0005102040816326531,1,0
2024,663878,"Pearson, Nate",CHC,386,7,6,1,0,0,0.8571428571428571,0.14285714285714285,0.0,0.0181347150259067,11.96312938,16.049072776,4.085943395999999,13.129571429,25.301714286,-0.3510296572866189,-0.2471030921593569,6,1,-0.6905839273552317,-0.4731397151457103,15.968,191.0,,,,1,0
2024,663893,"Little, Brendon",TOR,248,4,4,0,0,0,1.0,0.0,0.0,0.0161290322580645,11.528440171,14.579128205,3.050688034,13.471,26.82925,-0.2067181265349865,-0.0345116968453747,4,0,-0.615807026318875,-0.1856816028249159,17.587,108.0,1.0,1.0,0.0014184397163120568,1,0
2024,663897,"Williams, Luke",ATL,21,0,0,0,0,0,,,0.0,0.0,12.744238095,14.868095238,2.1238571430000004,,,0.0043025699704389,,0,0,0.0871003498521947,-0.02915,12.361,14.0,,,,1,0
2024,663903,"Singer, Brady",KC,976,8,2,6,0,0,0.25,0.75,0.0,0.0081967213114754,11.273414815,14.68637037,3.412955555,12.484875,21.33,0.801206445867126,1.117485138582072,2,6,5.496138242135186,-0.6622693390220264,13.376,515.0,,,,1,0
2024,663941,"Beck, Tristan",SF,93,0,0,0,0,0,,,0.0,0.0,11.167571429,14.542230769,3.374659339999999,,,0.0306006003208976,,0,0,0.8131530016044883,-0.2934000000000002,14.691,47.0,,,,1,0
2024,663947,"Holton, Tyler",DET,434,1,1,0,0,0,1.0,0.0,0.0,0.0023041474654377,11.333241218,13.689704918,2.356463700000001,10.929,13.446,0.3618542388846792,0.0750738975881448,1,0,4.921204339813551,-1.3830813979511765,15.034,195.0,1.0,0.0,0.0006891798759476223,1,0
2024,663969,"Phillips, Tyler",PHI,194,4,4,0,0,0,1.0,0.0,0.0,0.0206185567010309,11.594010526,15.748405263,4.1543947370000005,12.16625,24.2035,-0.3997379492599445,-0.4165178243096882,4,0,-1.3972376900021315,-0.2673120250211505,14.224,84.0,,,,1,0
2024,663978,"Paddack, Chris",MIN,466,3,2,1,0,0,0.6666666666666666,0.3333333333333333,0.0,0.0064377682403433,11.579746102,15.10257461,3.522828508,11.824666667,20.322,0.3224436590575026,0.379815251781837,2,1,3.1995532609380497,-0.7054822069557918,14.58,224.0,2.0,2.0,0.0013679890560875513,1,0
2024,663989,"Vespi, Nick",BAL,58,0,0,0,0,0,,,0.0,0.0,12.629857143,15.422928571,2.7930714279999993,,,0.0190671993988332,,0,0,0.3429034969941663,-0.11003,12.099,19.0,,,,1,0
2024,663992,"Lovelady, Richard",TB,222,2,2,0,0,0,1.0,0.0,0.0,0.009009009009009,11.388953488,13.990232558,2.6012790700000004,12.53,24.7425,-0.0788562514679675,-0.0594909681750783,2,0,0.6116274794486337,-0.447070549683764,15.228,122.0,,,,1,0
