game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
633196,2021-07-21,2021,3,Top,17,4,2,1,0,CIN,NYM,643446,656546,607043,,,663886,458015,663697,553993,571657,X,single,hit_into_play,Jeff McNeil singles on a ground ball to right fielder Aristides Aquino.   Brandon Nimmo to 2nd.,0,1,1,0,0.428,-0.05,R,Split-Finger,85.0,L,R
633196,2021-07-21,2021,3,Top,17,3,2,0,0,CIN,NYM,643446,656546,607043,,,663886,458015,663697,553993,571657,S,,foul,Foul,0,1,1,0,-0.071,0.0,R,4-Seam Fastball,92.6,L,R
633196,2021-07-21,2021,3,Top,17,2,1,0,0,CIN,NYM,643446,656546,607043,,,663886,458015,663697,553993,571657,B,,ball,Ball,0,1,1,0,0.073,0.0,R,Split-Finger,85.2,L,R
633196,2021-07-21,2021,3,Top,17,1,0,0,0,CIN,NYM,643446,656546,607043,,,663886,458015,663697,553993,571657,B,,ball,Ball,0,1,1,0,0.038,0.0,R,Split-Finger,84.5,L,R
633196,2021-07-21,2021,3,Top,16,7,3,2,0,CIN,NYM,607043,656546,,,,663886,458015,663697,553993,571657,X,single,hit_into_play,Brandon Nimmo singles on a sharp ground ball to left fielder Jesse Winker.,0,1,1,0,0.365,-0.034,R,4-Seam Fastball,94.3,L,R
633196,2021-07-21,2021,3,Top,16,6,2,2,0,CIN,NYM,607043,656546,,,,663886,458015,663697,553993,571657,B,,ball,Ball,0,1,1,0,0.113,0.0,R,Slider,81.4,L,R
633196,2021-07-21,2021,3,Top,16,5,2,2,0,CIN,NYM,607043,656546,,,,663886,458015,663697,553993,571657,S,,foul,Foul,0,1,1,0,0.0,0.0,R,4-Seam Fastball,95.0,L,R
633196,2021-07-21,2021,3,Top,16,4,2,1,0,CIN,NYM,607043,656546,,,,663886,458015,663697,553993,571657,S,,foul,Foul,0,1,1,0,-0.074,0.0,R,4-Seam Fastball,92.0,L,R
633196,2021-07-21,2021,3,Top,16,3,2,0,0,CIN,NYM,607043,656546,,,,663886,458015,663697,553993,571657,S,,called_strike,Called Strike,0,1,1,0,-0.075,0.0,R,4-Seam Fastball,91.6,L,R
633196,2021-07-21,2021,3,Top,16,2,1,0,0,CIN,NYM,607043,656546,,,,663886,458015,663697,553993,571657,B,,ball,Ball,0,1,1,0,0.078,0.0,R,4-Seam Fastball,91.6,L,R
633196,2021-07-21,2021,3,Top,16,1,0,0,0,CIN,NYM,607043,656546,,,,663886,458015,663697,553993,571657,B,,ball,Ball,0,1,1,0,0.043,0.0,R,Curveball,76.2,L,R
633196,2021-07-21,2021,2,Bot,15,6,2,2,2,CIN,NYM,553993,573186,,,,621512,624413,643446,542340,641645,S,strikeout,called_strike,Eugenio Suarez called out on strikes.,0,1,0,1,-0.236,-0.011,R,Slurve,82.4,R,R
633196,2021-07-21,2021,2,Bot,15,5,2,2,2,CIN,NYM,553993,573186,,,,621512,624413,643446,542340,641645,S,,foul,Foul,0,1,0,1,0.0,0.0,R,Split-Finger,84.4,R,R
633196,2021-07-21,2021,2,Bot,15,4,2,1,2,CIN,NYM,553993,573186,,,,621512,624413,643446,542340,641645,S,,foul,Foul,0,1,0,1,-0.073,0.0,R,Sinker,91.0,R,R
633196,2021-07-21,2021,2,Bot,15,3,1,1,2,CIN,NYM,553993,573186,,,,621512,624413,643446,542340,641645,B,,ball,Ball,0,1,0,1,0.051,0.0,R,Slurve,86.7,R,R
633196,2021-07-21,2021,2,Bot,15,2,1,0,2,CIN,NYM,553993,573186,,,,621512,624413,643446,542340,641645,S,,foul_tip,Foul Tip,0,1,0,1,-0.051,0.0,R,Sinker,91.4,R,R
633196,2021-07-21,2021,2,Bot,15,1,0,0,2,CIN,NYM,553993,573186,,,,621512,624413,643446,542340,641645,B,,ball,Ball,0,1,0,1,0.04,0.0,R,Sinker,91.3,R,R
633196,2021-07-21,2021,2,Bot,14,2,0,1,1,CIN,NYM,571980,573186,,,,621512,624413,643446,542340,641645,X,field_out,hit_into_play,"Tyler Naquin grounds out, first baseman Pete Alonso to pitcher Marcus Stroman.",0,1,0,1,-0.216,-0.018,R,Cutter,90.8,L,R
633196,2021-07-21,2021,2,Bot,14,1,0,0,1,CIN,NYM,571980,573186,,,,621512,624413,643446,542340,641645,S,,foul,Foul,0,1,0,1,-0.043,0.0,R,Sinker,92.3,L,R
633196,2021-07-21,2021,2,Bot,13,5,1,2,0,CIN,NYM,458015,573186,,,,621512,624413,643446,542340,641645,S,strikeout,swinging_strike,Joey Votto strikes out swinging.,0,1,0,1,-0.194,-0.025,R,Cutter,89.3,L,R
633196,2021-07-21,2021,2,Bot,13,4,0,2,0,CIN,NYM,458015,573186,,,,621512,624413,643446,542340,641645,B,,ball,Ball,0,1,0,1,0.024,0.0,R,Split-Finger,87.1,L,R
633196,2021-07-21,2021,2,Bot,13,3,0,2,0,CIN,NYM,458015,573186,,,,621512,624413,643446,542340,641645,S,,foul,Foul,0,1,0,1,0.0,0.0,R,Split-Finger,87.3,L,R
633196,2021-07-21,2021,2,Bot,13,2,0,1,0,CIN,NYM,458015,573186,,,,621512,624413,643446,542340,641645,S,,called_strike,Called Strike,0,1,0,1,-0.058,0.0,R,Cutter,90.5,L,R
633196,2021-07-21,2021,2,Bot,13,1,0,0,0,CIN,NYM,458015,573186,,,,621512,624413,643446,542340,641645,S,,called_strike,Called Strike,0,1,0,1,-0.042,0.0,R,Sinker,92.2,L,R
633196,2021-07-21,2021,2,Top,12,6,3,2,2,CIN,NYM,573186,656546,641645,,,663886,458015,663697,553993,571657,X,field_out,hit_into_play,Marcus Stroman flies out to right fielder Aristides Aquino.,0,1,1,0,-0.314,0.022,R,4-Seam Fastball,92.2,R,R
633196,2021-07-21,2021,2,Top,12,5,2,2,2,CIN,NYM,573186,656546,641645,,,663886,458015,663697,553993,571657,B,,ball,Ball,0,1,1,0,0.085,0.0,R,4-Seam Fastball,93.5,R,R
633196,2021-07-21,2021,2,Top,12,4,1,2,2,CIN,NYM,573186,656546,641645,,,663886,458015,663697,553993,571657,B,,ball,Ball,0,1,1,0,0.044,0.0,R,Slider,80.6,R,R
633196,2021-07-21,2021,2,Top,12,3,0,2,2,CIN,NYM,573186,656546,641645,,,663886,458015,663697,553993,571657,B,,ball,Ball,0,1,1,0,0.021,0.0,R,4-Seam Fastball,94.7,R,R
633196,2021-07-21,2021,2,Top,12,2,0,1,2,CIN,NYM,573186,656546,641645,,,663886,458015,663697,553993,571657,S,,called_strike,Called Strike,0,1,1,0,-0.056,0.0,R,4-Seam Fastball,94.0,R,R
633196,2021-07-21,2021,2,Top,12,1,0,0,2,CIN,NYM,573186,656546,641645,,,663886,458015,663697,553993,571657,S,,called_strike,Called Strike,0,1,1,0,-0.049,0.0,R,4-Seam Fastball,92.8,R,R
633196,2021-07-21,2021,2,Top,11,4,1,2,2,CIN,NYM,641645,656546,,,,663886,458015,663697,553993,571657,X,single,hit_into_play,Luis Guillorme singles on a ground ball to center fielder Tyler Naquin.,0,1,1,0,0.395,-0.012,R,4-Seam Fastball,94.0,L,R
633196,2021-07-21,2021,2,Top,11,3,0,2,2,CIN,NYM,641645,656546,,,,663886,458015,663697,553993,571657,B,,ball,Ball,0,1,1,0,0.03,0.0,R,4-Seam Fastball,94.8,L,R
633196,2021-07-21,2021,2,Top,11,2,0,1,2,CIN,NYM,641645,656546,,,,663886,458015,663697,553993,571657,S,,foul,Foul,0,1,1,0,-0.063,0.0,R,4-Seam Fastball,93.9,L,R
633196,2021-07-21,2021,2,Top,11,1,0,0,2,CIN,NYM,641645,656546,,,,663886,458015,663697,553993,571657,S,,called_strike,Called Strike,0,1,1,0,-0.047,0.0,R,4-Seam Fastball,92.7,L,R
633196,2021-07-21,2021,2,Top,10,1,0,0,1,CIN,NYM,621512,656546,,,,663886,458015,663697,553993,571657,X,field_out,hit_into_play,Tomas Nido flies out to left fielder Jesse Winker.,0,1,1,0,-0.259,0.015,R,Slider,78.8,R,R
633196,2021-07-21,2021,2,Top,9,3,0,2,1,CIN,NYM,542340,656546,,,,663886,458015,663697,553993,571657,X,home_run,hit_into_play,"Umpire reviewed (home run), call on the field was upheld: Jonathan Villar homers (10) on a fly ball to right center field.",0,0,0,0,1.682,-0.111,R,4-Seam Fastball,94.0,L,R
633196,2021-07-21,2021,2,Top,9,2,0,1,1,CIN,NYM,542340,656546,,,,663886,458015,663697,553993,571657,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.056,0.0,R,Split-Finger,84.9,L,R
633196,2021-07-21,2021,2,Top,9,1,0,0,1,CIN,NYM,542340,656546,,,,663886,458015,663697,553993,571657,S,,called_strike,Called Strike,0,0,0,0,-0.043,0.0,R,4-Seam Fastball,93.0,L,R
633196,2021-07-21,2021,2,Top,8,2,0,1,0,CIN,NYM,624424,656546,,,,663886,458015,663697,553993,571657,X,field_out,hit_into_play,"Michael Conforto grounds out, shortstop Kyle Farmer to first baseman Joey Votto.",0,0,0,0,-0.227,0.023,R,Curveball,75.8,L,R
633196,2021-07-21,2021,2,Top,8,1,0,0,0,CIN,NYM,624424,656546,,,,663886,458015,663697,553993,571657,S,,called_strike,Called Strike,0,0,0,0,-0.042,0.0,R,Curveball,76.2,L,R
633196,2021-07-21,2021,1,Bot,7,6,3,2,2,CIN,NYM,663886,573186,,,,621512,624413,643446,542340,641645,X,field_out,hit_into_play,Tyler Stephenson pops out to first baseman Pete Alonso in foul territory.,0,0,0,0,-0.348,-0.01,R,Sinker,91.5,R,R
633196,2021-07-21,2021,1,Bot,7,5,2,2,2,CIN,NYM,663886,573186,,,,621512,624413,643446,542340,641645,B,,ball,Ball,0,0,0,0,0.112,0.0,R,Slurve,80.5,R,R
633196,2021-07-21,2021,1,Bot,7,4,1,2,2,CIN,NYM,663886,573186,,,,621512,624413,643446,542340,641645,B,,ball,Ball,0,0,0,0,0.048,0.0,R,Slurve,86.2,R,R
633196,2021-07-21,2021,1,Bot,7,3,0,2,2,CIN,NYM,663886,573186,,,,621512,624413,643446,542340,641645,B,,ball,Ball,0,0,0,0,0.03,0.0,R,Slurve,86.9,R,R
633196,2021-07-21,2021,1,Bot,7,2,0,1,2,CIN,NYM,663886,573186,,,,621512,624413,643446,542340,641645,S,,called_strike,Called Strike,0,0,0,0,-0.063,0.0,R,Sinker,91.2,R,R
633196,2021-07-21,2021,1,Bot,7,1,0,0,2,CIN,NYM,663886,573186,,,,621512,624413,643446,542340,641645,S,,foul,Foul,0,0,0,0,-0.047,0.0,R,Sinker,91.6,R,R
633196,2021-07-21,2021,1,Bot,6,4,2,1,0,CIN,NYM,608385,573186,663697,,,621512,624413,643446,542340,641645,X,grounded_into_double_play,hit_into_play,"Jesse Winker grounds into a double play, pitcher Marcus Stroman to shortstop Luis Guillorme to first baseman Pete Alonso.   Jonathan India out at 2nd.    Jesse Winker out at 1st.",0,0,0,0,-0.399,-0.073,R,Sinker,91.4,L,R
633196,2021-07-21,2021,1,Bot,6,3,1,1,0,CIN,NYM,608385,573186,663697,,,621512,624413,643446,542340,641645,B,,ball,Ball,0,0,0,0,0.05,0.0,R,Sinker,90.6,L,R
633196,2021-07-21,2021,1,Bot,6,2,1,0,0,CIN,NYM,608385,573186,663697,,,621512,624413,643446,542340,641645,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.048,0.0,R,Cutter,87.4,L,R
633196,2021-07-21,2021,1,Bot,6,1,0,0,0,CIN,NYM,608385,573186,663697,,,621512,624413,643446,542340,641645,B,,ball,Ball,0,0,0,0,0.038,0.0,R,Sinker,91.1,L,R
633196,2021-07-21,2021,1,Bot,5,1,0,0,0,CIN,NYM,663697,573186,,,,621512,624413,643446,542340,641645,B,hit_by_pitch,hit_by_pitch,Jonathan India hit by pitch.,0,0,0,0,0.452,0.036,R,Sinker,90.6,R,R
633196,2021-07-21,2021,1,Top,4,2,0,1,2,CIN,NYM,642086,656546,607043,,,663886,458015,663697,553993,571657,X,field_out,hit_into_play,Dominic Smith flies out to left fielder Jesse Winker.,0,0,0,0,-0.221,0.022,R,Curveball,77.4,L,R
633196,2021-07-21,2021,1,Top,4,1,0,0,2,CIN,NYM,642086,656546,607043,,,663886,458015,663697,553993,571657,S,,called_strike,Called Strike,0,0,0,0,-0.049,0.0,R,Curveball,76.9,L,R
633196,2021-07-21,2021,1,Top,3,3,1,1,1,CIN,NYM,624413,656546,607043,,,663886,458015,663697,553993,571657,X,field_out,hit_into_play,Pete Alonso pops out to first baseman Joey Votto in foul territory.,0,0,0,0,-0.258,0.028,R,4-Seam Fastball,93.2,R,R
633196,2021-07-21,2021,1,Top,3,2,1,0,1,CIN,NYM,624413,656546,607043,,,663886,458015,663697,553993,571657,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.044,0.0,R,4-Seam Fastball,92.5,R,R
633196,2021-07-21,2021,1,Top,3,1,0,0,1,CIN,NYM,624413,656546,607043,,,663886,458015,663697,553993,571657,B,,ball,Ball,0,0,0,0,0.04,0.0,R,Slider,80.2,R,R
633196,2021-07-21,2021,1,Top,2,6,3,2,0,CIN,NYM,643446,656546,607043,,,663886,458015,663697,553993,571657,X,field_out,hit_into_play,Jeff McNeil flies out to center fielder Tyler Naquin.,0,0,0,0,-0.34,0.033,R,4-Seam Fastball,92.9,L,R
633196,2021-07-21,2021,1,Top,2,5,3,1,0,CIN,NYM,643446,656546,607043,,,663886,458015,663697,553993,571657,S,,foul_tip,Foul Tip,0,0,0,0,-0.091,0.0,R,4-Seam Fastball,92.1,L,R
633196,2021-07-21,2021,1,Top,2,4,2,1,0,CIN,NYM,643446,656546,607043,,,663886,458015,663697,553993,571657,B,,ball,Ball,0,0,0,0,0.132,0.0,R,4-Seam Fastball,91.1,L,R
633196,2021-07-21,2021,1,Top,2,3,1,1,0,CIN,NYM,643446,656546,607043,,,663886,458015,663697,553993,571657,B,,ball,Ball,0,0,0,0,0.05,0.0,R,Split-Finger,84.2,L,R
633196,2021-07-21,2021,1,Top,2,2,1,0,0,CIN,NYM,643446,656546,607043,,,663886,458015,663697,553993,571657,S,,called_strike,Called Strike,0,0,0,0,-0.048,0.0,R,Split-Finger,84.2,L,R
633196,2021-07-21,2021,1,Top,2,1,0,0,0,CIN,NYM,643446,656546,607043,,,663886,458015,663697,553993,571657,B,,ball,Ball,0,0,0,0,0.038,0.0,R,4-Seam Fastball,92.7,L,R
633196,2021-07-21,2021,1,Top,1,5,3,1,0,CIN,NYM,607043,656546,,,,663886,458015,663697,553993,571657,B,walk,ball,Brandon Nimmo walks.,0,0,0,0,0.281,-0.036,R,4-Seam Fastball,92.1,L,R
633196,2021-07-21,2021,1,Top,1,4,2,1,0,CIN,NYM,607043,656546,,,,663886,458015,663697,553993,571657,B,,ball,Ball,0,0,0,0,0.126,0.0,R,Split-Finger,85.0,L,R
633196,2021-07-21,2021,1,Top,1,3,2,0,0,CIN,NYM,607043,656546,,,,663886,458015,663697,553993,571657,S,,called_strike,Called Strike,0,0,0,0,-0.075,0.0,R,4-Seam Fastball,92.3,L,R
633196,2021-07-21,2021,1,Top,1,2,1,0,0,CIN,NYM,607043,656546,,,,663886,458015,663697,553993,571657,B,,ball,Ball,0,0,0,0,0.078,0.0,R,4-Seam Fastball,92.2,L,R
633196,2021-07-21,2021,1,Top,1,1,0,0,0,CIN,NYM,607043,656546,,,,663886,458015,663697,553993,571657,B,,ball,Ball,0,0,0,0,0.043,0.0,R,4-Seam Fastball,91.5,L,R
633191,2021-07-21,2021,10,Bot,75,4,1,2,2,WSH,MIA,444876,554340,,664057,,506702,542583,542932,656371,500743,X,field_out,hit_into_play,Alcides Escobar lines out to first baseman Jesus Aguilar.,1,3,1,3,-0.193,-0.046,R,4-Seam Fastball,99.1,R,R
633191,2021-07-21,2021,10,Bot,75,3,1,1,2,WSH,MIA,444876,554340,,664057,,506702,542583,542932,656371,500743,S,,foul,Foul,1,3,1,3,-0.069,0.0,R,4-Seam Fastball,96.4,R,R
633191,2021-07-21,2021,10,Bot,75,2,0,1,2,WSH,MIA,444876,554340,,664057,,506702,542583,542932,656371,500743,B,,ball,Ball,1,3,1,3,0.016,0.0,R,Slider,91.0,R,R
633191,2021-07-21,2021,10,Bot,75,1,0,0,2,WSH,MIA,444876,554340,,664057,,506702,542583,542932,656371,500743,S,,called_strike,Called Strike,1,3,1,3,-0.041,0.0,R,Slider,92.5,R,R
633191,2021-07-21,2021,10,Bot,74,2,1,0,1,WSH,MIA,475582,554340,,664057,,506702,542583,542932,656371,500743,X,field_out,hit_into_play,"Ryan Zimmerman grounds out, second baseman Jon Berti to first baseman Jesus Aguilar.",1,3,1,3,-0.282,-0.066,R,Sinker,95.0,R,R
633191,2021-07-21,2021,10,Bot,74,1,0,0,1,WSH,MIA,475582,554340,,664057,,506702,542583,542932,656371,500743,B,,ball,Ball,1,3,1,3,0.026,0.0,R,Sinker,97.0,R,R
633191,2021-07-21,2021,10,Bot,73,3,1,1,0,WSH,MIA,668663,554340,,664057,,506702,542583,542932,656371,500743,X,field_out,hit_into_play,Tres Barrera flies out to center fielder Starling Marte.,1,3,1,3,-0.283,-0.081,R,Slider,92.2,R,R
633191,2021-07-21,2021,10,Bot,73,2,0,1,0,WSH,MIA,668663,554340,,664057,,506702,542583,542932,656371,500743,B,,ball,Ball,1,3,1,3,0.039,0.0,R,Slider,91.3,R,R
633191,2021-07-21,2021,10,Bot,73,1,0,0,0,WSH,MIA,668663,554340,,664057,,506702,542583,542932,656371,500743,S,,foul,Foul,1,3,1,3,-0.038,0.0,R,Slider,90.1,R,R
633191,2021-07-21,2021,10,Top,72,2,1,0,2,WSH,MIA,656371,543272,,,595751,668663,605137,444876,543281,607208,X,field_out,hit_into_play,Isan Diaz flies out to left fielder Gerardo Parra.,1,3,3,1,-0.304,0.002,R,4-Seam Fastball,92.5,L,L
633191,2021-07-21,2021,10,Top,72,1,0,0,2,WSH,MIA,656371,543272,,,595751,668663,605137,444876,543281,607208,B,,ball,Ball,1,3,3,1,0.009,0.0,R,Sweeper,80.1,L,L
633191,2021-07-21,2021,10,Top,71,3,1,1,1,WSH,MIA,500743,543272,,595751,542932,668663,605137,444876,543281,607208,X,sac_fly,hit_into_play,Miguel Rojas out on a sacrifice fly to center fielder Andrew Stevenson.   Jon Berti scores.    Jorge Alfaro to 3rd.,1,2,2,1,-0.141,-0.055,R,4-Seam Fastball,94.1,R,L
633191,2021-07-21,2021,10,Top,71,2,1,0,1,WSH,MIA,500743,543272,,595751,542932,668663,605137,444876,543281,607208,S,,foul,Foul,1,2,2,1,-0.046,0.0,R,Sinker,94.6,R,L
633191,2021-07-21,2021,10,Top,71,1,0,0,1,WSH,MIA,500743,543272,,595751,542932,668663,605137,444876,543281,607208,B,,ball,Ball,1,2,2,1,0.017,0.0,R,Sinker,94.3,R,L
633191,2021-07-21,2021,10,Top,70,1,0,0,1,WSH,MIA,595751,543272,542932,,621446,668663,605137,444876,543281,607208,X,double,hit_into_play,Jorge Alfaro doubles (5) on a sharp line drive to left fielder Gerardo Parra.   Lewis Brinson scores.    Jon Berti to 3rd.,1,1,1,1,0.71,-0.244,R,Sweeper,79.8,R,L
633191,2021-07-21,2021,10,Top,69,7,3,2,1,WSH,MIA,542932,543272,,,621446,668663,605137,444876,543281,607208,B,walk,ball,Jon Berti walks.,1,1,1,1,0.231,-0.002,R,4-Seam Fastball,95.1,R,L
633191,2021-07-21,2021,10,Top,69,6,3,2,1,WSH,MIA,542932,543272,,,621446,668663,605137,444876,543281,607208,S,,foul,Foul,1,1,1,1,0.0,0.0,R,4-Seam Fastball,94.8,R,L
633191,2021-07-21,2021,10,Top,69,5,3,1,1,WSH,MIA,542932,543272,,,621446,668663,605137,444876,543281,607208,S,,foul,Foul,1,1,1,1,-0.125,0.0,R,4-Seam Fastball,94.1,R,L
633191,2021-07-21,2021,10,Top,69,4,2,1,1,WSH,MIA,542932,543272,,,621446,668663,605137,444876,543281,607208,B,,ball,Ball,1,1,1,1,0.06,0.0,R,Sweeper,81.8,R,L
633191,2021-07-21,2021,10,Top,69,3,1,1,1,WSH,MIA,542932,543272,,,621446,668663,605137,444876,543281,607208,B,,ball,Ball,1,1,1,1,0.044,0.0,R,4-Seam Fastball,94.3,R,L
633191,2021-07-21,2021,10,Top,69,2,0,1,1,WSH,MIA,542932,543272,,,621446,668663,605137,444876,543281,607208,B,,ball,Ball,1,1,1,1,0.026,0.0,R,4-Seam Fastball,94.2,R,L
633191,2021-07-21,2021,10,Top,69,1,0,0,1,WSH,MIA,542932,543272,,,621446,668663,605137,444876,543281,607208,S,,swinging_strike,Swinging Strike,1,1,1,1,-0.055,0.0,R,4-Seam Fastball,93.2,R,L
633191,2021-07-21,2021,10,Top,68,3,1,1,0,WSH,MIA,506702,543272,,621446,,668663,605137,444876,543281,607208,X,sac_bunt,hit_into_play,"Sandy Leon out on a sacrifice bunt, pitcher Brad Hand to first baseman Josh Bell.   Lewis Brinson to 3rd.",1,1,1,1,-0.068,-0.008,R,Sweeper,78.8,R,L
633191,2021-07-21,2021,10,Top,68,2,0,1,0,WSH,MIA,506702,543272,,621446,,668663,605137,444876,543281,607208,B,,ball,Ball,1,1,1,1,0.039,0.0,R,4-Seam Fastball,92.0,R,L
633191,2021-07-21,2021,10,Top,68,1,0,0,0,WSH,MIA,506702,543272,,621446,,668663,605137,444876,543281,607208,S,,foul_bunt,Foul Bunt,1,1,1,1,-0.038,0.0,R,Sweeper,80.1,R,L
633191,2021-07-21,2021,9,Bot,67,4,1,2,2,WSH,MIA,664057,571670,,,,506702,542583,605412,656371,500743,S,strikeout,called_strike,Andrew Stevenson called out on strikes.,1,1,1,1,-0.188,-0.033,R,Sinker,94.8,L,R
633191,2021-07-21,2021,9,Bot,67,3,1,1,2,WSH,MIA,664057,571670,,,,506702,542583,605412,656371,500743,S,,foul,Foul,1,1,1,1,-0.069,0.0,R,Changeup,86.5,L,R
633191,2021-07-21,2021,9,Bot,67,2,0,1,2,WSH,MIA,664057,571670,,,,506702,542583,605412,656371,500743,B,,ball,Ball,1,1,1,1,0.036,0.0,R,4-Seam Fastball,93.8,L,R
633191,2021-07-21,2021,9,Bot,67,1,0,0,2,WSH,MIA,664057,571670,,,,506702,542583,605412,656371,500743,S,,foul_tip,Foul Tip,1,1,1,1,-0.047,0.0,R,Changeup,86.7,L,R
633191,2021-07-21,2021,9,Bot,66,4,2,1,1,WSH,MIA,467827,571670,,,,506702,542583,605412,656371,500743,X,field_out,hit_into_play,Gerardo Parra grounds out sharply to first baseman Jesus Aguilar.,1,1,1,1,-0.309,-0.044,R,Changeup,87.7,L,R
633191,2021-07-21,2021,9,Bot,66,3,1,1,1,WSH,MIA,467827,571670,,,,506702,542583,605412,656371,500743,B,,ball,Ball,1,1,1,1,0.06,0.0,R,Changeup,87.4,L,R
633191,2021-07-21,2021,9,Bot,66,2,0,1,1,WSH,MIA,467827,571670,,,,506702,542583,605412,656371,500743,B,,ball,Ball,1,1,1,1,0.033,0.0,R,Changeup,88.0,L,R
633191,2021-07-21,2021,9,Bot,66,1,0,0,1,WSH,MIA,467827,571670,,,,506702,542583,605412,656371,500743,S,,called_strike,Called Strike,1,1,1,1,-0.043,0.0,R,Sinker,95.1,L,R
633191,2021-07-21,2021,9,Bot,65,6,2,2,0,WSH,MIA,543281,571670,,,,506702,542583,605412,656371,500743,X,field_out,hit_into_play,"Josh Harrison grounds out, shortstop Miguel Rojas to first baseman Jesus Aguilar.",1,1,1,1,-0.241,-0.057,R,4-Seam Fastball,93.3,R,R
633191,2021-07-21,2021,9,Bot,65,5,1,2,0,WSH,MIA,543281,571670,,,,506702,542583,605412,656371,500743,B,,ball,Ball,1,1,1,1,0.048,0.0,R,Changeup,88.1,R,R
633191,2021-07-21,2021,9,Bot,65,4,1,2,0,WSH,MIA,543281,571670,,,,506702,542583,605412,656371,500743,S,,foul,Foul,1,1,1,1,0.0,0.0,R,4-Seam Fastball,94.5,R,R
633191,2021-07-21,2021,9,Bot,65,3,1,1,0,WSH,MIA,543281,571670,,,,506702,542583,605412,656371,500743,S,,foul,Foul,1,1,1,1,-0.064,0.0,R,4-Seam Fastball,93.8,R,R
633191,2021-07-21,2021,9,Bot,65,2,1,0,0,WSH,MIA,543281,571670,,,,506702,542583,605412,656371,500743,S,,foul,Foul,1,1,1,1,-0.054,0.0,R,Sinker,92.5,R,R
633191,2021-07-21,2021,9,Bot,65,1,0,0,0,WSH,MIA,543281,571670,,,,506702,542583,605412,656371,500743,B,,ball,Ball,1,1,1,1,0.043,0.0,R,Changeup,86.5,R,R
633191,2021-07-21,2021,9,Top,64,8,2,2,2,WSH,MIA,605412,543272,,,,668663,605137,444876,543281,607208,X,field_out,hit_into_play,Joe Panik pops out to third baseman Josh Harrison in foul territory.,1,1,1,1,-0.236,0.032,R,Sweeper,80.6,L,L
633191,2021-07-21,2021,9,Top,64,7,2,2,2,WSH,MIA,605412,543272,,,,668663,605137,444876,543281,607208,S,,foul,Foul,1,1,1,1,0.0,0.0,R,Sweeper,80.9,L,L
633191,2021-07-21,2021,9,Top,64,6,2,2,2,WSH,MIA,605412,543272,,,,668663,605137,444876,543281,607208,S,,foul,Foul,1,1,1,1,0.0,0.0,R,4-Seam Fastball,94.2,L,L
633191,2021-07-21,2021,9,Top,64,5,1,2,2,WSH,MIA,605412,543272,,,,668663,605137,444876,543281,607208,B,,ball,Ball,1,1,1,1,0.048,0.0,R,4-Seam Fastball,94.3,L,L
633191,2021-07-21,2021,9,Top,64,4,1,2,2,WSH,MIA,605412,543272,,,,668663,605137,444876,543281,607208,S,,foul,Foul,1,1,1,1,0.0,0.0,R,Sweeper,80.6,L,L
633191,2021-07-21,2021,9,Top,64,3,1,1,2,WSH,MIA,605412,543272,,,,668663,605137,444876,543281,607208,S,,foul,Foul,1,1,1,1,-0.069,0.0,R,4-Seam Fastball,92.8,L,L
633191,2021-07-21,2021,9,Top,64,2,0,1,2,WSH,MIA,605412,543272,,,,668663,605137,444876,543281,607208,B,,ball,Ball,1,1,1,1,0.036,0.0,R,Sweeper,81.2,L,L
633191,2021-07-21,2021,9,Top,64,1,0,0,2,WSH,MIA,605412,543272,,,,668663,605137,444876,543281,607208,S,,called_strike,Called Strike,1,1,1,1,-0.047,0.0,R,Sweeper,81.7,L,L
633191,2021-07-21,2021,9,Top,63,5,2,2,1,WSH,MIA,542583,543272,,,,668663,605137,444876,543281,607208,X,field_out,hit_into_play,Jesus Aguilar flies out to right fielder Juan Soto.,1,1,1,1,-0.225,0.044,R,4-Seam Fastball,94.7,R,L
633191,2021-07-21,2021,9,Top,63,4,2,1,1,WSH,MIA,542583,543272,,,,668663,605137,444876,543281,607208,S,,swinging_strike,Swinging Strike,1,1,1,1,-0.084,0.0,R,Sweeper,81.3,R,L
633191,2021-07-21,2021,9,Top,63,3,1,1,1,WSH,MIA,542583,543272,,,,668663,605137,444876,543281,607208,B,,ball,Ball,1,1,1,1,0.06,0.0,R,Sweeper,80.4,R,L
633191,2021-07-21,2021,9,Top,63,2,0,1,1,WSH,MIA,542583,543272,,,,668663,605137,444876,543281,607208,B,,ball,Ball,1,1,1,1,0.033,0.0,R,Sinker,94.1,R,L
633191,2021-07-21,2021,9,Top,63,1,0,0,1,WSH,MIA,542583,543272,,,,668663,605137,444876,543281,607208,S,,foul,Foul,1,1,1,1,-0.043,0.0,R,Sinker,93.5,R,L
