"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2018-03-31","76.0","-1.02","6.28","Estrada, Marco","642180","462136","","ball","","","","","13","Ball","R","L","R","TOR","NYY","B","","nan","0","0","2018","-1.16","1.55","-0.18","1.2","","","","2","7","Top","","","","","","","3.81491177726807","-110.418792400395","-6.23609915309832","-10.127947157999","20.968136150295","-18.7297442572435","3.47","1.54","","","","75.4","2131","6.1","529439","571912","475253","547912","500208","649557","456665","607680","545341","54.38","","","","","","","","54","1","Changeup","3","3","3","3","3","3","3","3","Standard","Standard","217","0.0","0.037","","","","-0.037","","0","0","0.567","0.433","34","23","35","24","3","2","","1","6","1","2.47","1.16","-1.16","","","","","",""
"FF","2018-03-31","89.0","-0.82","6.33","Estrada, Marco","642180","462136","","foul","","","","","12","Foul","R","L","R","TOR","NYY","S","","nan","1","0","2018","-0.56","1.93","0.38","3.73","","","","2","7","Top","","","","","","","4.02223074518797","-129.319754214655","-4.12747399049516","-6.95567764253987","29.9955716064745","-10.5992718967415","3.6","1.37","187","69.4","57","87.3","2403","5.6","529439","571912","475253","547912","500208","649557","456665","607680","545341","54.95","","","","","","","","54","2","4-Seam Fastball","3","3","3","3","3","3","3","3","Standard","Standard","196","0.0","-0.048","","","","0.048","88.0","0","0","0.567","0.433","34","23","35","24","3","2","","1","6","1","1.07","0.56","-0.56","","","","","",""
"FC","2018-03-31","85.4","-0.92","6.43","Estrada, Marco","642180","462136","field_out","hit_into_play","","","","","12","Tyler Wade grounds out to first baseman Justin Smoak.","R","L","R","TOR","NYY","X","3","ground_ball","1","1","2018","0.26","0.69","0.84","2.86","","","","2","7","Top","149.44","175.59","","","","","3.55432856742594","-124.098688919543","-3.30409368747217","1.84658812019678","25.3839589511917","-25.061768783852","3.6","1.37","7","77.2","-21","83.0","2596","4.8","529439","571912","475253","547912","500208","649557","456665","607680","545341","55.68","0.04","0.051","0.0","1","0","0","2","54","3","Cutter","3","3","3","3","3","3","3","3","Standard","Standard","159","0.019","-0.247","","","0.042","0.247","88.0","0","0","0.567","0.433","34","23","35","24","3","2","","1","6","1","2.63","-0.26","0.26","","","","","",""
"KC","2018-03-31","82.3","-1.49","5.99","Betances, Dellin","434158","476454","","ball","","","","","11","Ball","R","L","R","TOR","NYY","B","","nan","0","0","2018","1.09","-0.35","-0.23","4.65","","","","0","7","Bot","","","","","","","0.809450851132529","-119.620701573053","4.13644991252931","9.89646377278289","24.3369834031515","-36.5602211100045","3.35","1.53","","","","80.8","2509","5.4","529439","596142","592122","642180","592273","544369","458731","592450","519317","55.06","","","","","","","","55","1","Knuckle Curve","3","3","3","3","3","3","3","3","Infield shift","Standard","72","0.0","0.04","","","","-0.04","","0","0","0.586","0.586","30","37","30","37","1","0","2","1","5","1","3.85","-1.09","1.09","","","","","",""
"KC","2018-03-31","80.7","-1.55","5.93","Betances, Dellin","434158","476454","","ball","","","","","11","Ball","R","L","R","TOR","NYY","B","","nan","1","0","2018","1.25","-0.46","-0.38","3.6","","","","0","7","Bot","","","","","","","0.269877495532649","-117.3401617266","2.34131982163325","11.2003388691357","23.2333585958186","-37.0465818216814","3.35","1.47","","","","79.5","2640","5.6","529439","596142","592122","642180","592273","544369","458731","592450","519317","54.89","","","","","","","","55","2","Knuckle Curve","3","3","3","3","3","3","3","3","Infield shift","Standard","70","0.0","0.072","","","","-0.072","","0","0","0.586","0.586","30","37","30","37","1","0","2","1","5","1","4.08","-1.25","1.25","","","","","",""
"FF","2018-03-31","95.8","-1.3","6.11","Betances, Dellin","434158","476454","","ball","","","","","12","Ball","R","L","R","TOR","NYY","B","","nan","2","0","2018","-0.6","1.6","0.24","4.08","","","","0","7","Bot","","","","","","","5.47681493215258","-139.445031182719","-3.39232044821574","-9.1545654062458","32.5252369087515","-10.6008337456638","3.35","1.49","","","","96.2","2422","6.6","529439","596142","592122","642180","592273","544369","458731","592450","519317","53.89","","","","","","","","55","3","4-Seam Fastball","3","3","3","3","3","3","3","3","Infield shift","Standard","201","0.0","0.141","","","","-0.141","","0","0","0.586","0.586","30","37","30","37","1","0","2","1","5","1","0.87","0.6","-0.6","","","","","",""
"FF","2018-03-31","96.3","-1.28","6.05","Betances, Dellin","434158","476454","","called_strike","","","","","8","Called Strike","R","L","R","TOR","NYY","S","","nan","3","0","2018","-0.63","1.68","-0.16","1.56","","","","0","7","Bot","","","","","","","4.41344096917983","-139.862546181217","-10.1222593037809","-9.27791773137093","32.4482699429191","-7.97721869529349","3.32","1.49","","","","96.2","2444","6.4","529439","596142","592122","642180","592273","544369","458731","592450","519317","54.08","","","","","","","","55","4","4-Seam Fastball","3","3","3","3","3","3","3","3","Infield shift","Standard","200","0.0","-0.082","","","","0.082","","0","0","0.586","0.586","30","37","30","37","1","0","2","1","5","1","0.79","0.63","-0.63","","","","","",""
"FF","2018-03-31","96.8","-1.1","6.1","Betances, Dellin","434158","476454","single","hit_into_play","","","","","9","Curtis Granderson singles on a soft fly ball to left fielder Brett Gardner.","R","L","R","TOR","NYY","X","7","fly_ball","3","1","2018","-0.62","1.65","0.52","1.73","","","","0","7","Bot","96.98","130.99","","","","","5.78807827493168","-140.574123942041","-9.94030997261616","-9.61285872421293","33.1278124121013","-7.98048485072384","2.98","1.31","208","69.8","27","97.1","2414","6.7","529439","596142","592122","642180","592273","544369","458731","592450","519317","53.82","0.947","0.874","0.9","1","1","0","4","55","5","4-Seam Fastball","3","3","3","3","3","3","3","3","Infield shift","Standard","200","0.057","0.264","","","1.031","-0.264","88.0","0","0","0.586","0.586","30","37","30","37","1","0","2","1","5","1","0.77","0.62","-0.62","","","","","",""
"KC","2018-03-31","82.9","-1.25","5.99","Betances, Dellin","518626","476454","","swinging_strike","","","","","14","Swinging Strike","R","R","R","TOR","NYY","S","","nan","0","0","2018","1.18","-0.66","1.7","1.24","","","434158","0","7","Bot","","","","","","","4.4286179131292","-120.468025254659","-2.98522793111385","10.1557737322299","26.4704173772658","-38.0507015843378","3.31","1.41","","","","81.5","2584","5.7","529439","596142","592122","642180","592273","544369","458731","592450","519317","54.81","","","","","","","","56","1","Knuckle Curve","3","3","3","3","3","3","3","3","Standard","Standard","61","0.0","-0.037","","","","0.037","","0","0","0.643","0.643","30","32","30","33","1","3","2","1","5","1","4.11","-1.18","-1.18","","","","","",""
"KC","2018-03-31","83.3","-1.15","6.05","Betances, Dellin","518626","476454","","called_strike","","","","","12","Called Strike","R","R","R","TOR","NYY","S","","nan","0","1","2018","1.28","-0.77","1.16","2.62","","","434158","0","7","Bot","","","","","","","2.8119954957189","-121.058901941528","0.154973797797312","11.6236743506678","26.5202867834656","-39.8528644867225","3.06","1.36","","","","82.0","2591","5.8","529439","596142","592122","642180","592273","544369","458731","592450","519317","54.75","","","","","","","","56","2","Knuckle Curve","3","3","3","3","3","3","3","3","Standard","Standard","59","0.0","-0.041","","","","0.041","","0","0","0.643","0.643","30","32","30","33","1","3","2","1","5","1","4.17","-1.28","-1.28","","","","","",""
"FF","2018-03-31","98.2","-0.8","6.38","Betances, Dellin","518626","476454","strikeout","called_strike","","","","","6","Josh Donaldson called out on strikes.","R","R","R","TOR","NYY","S","2","nan","0","2","2018","-0.63","1.61","0.83","2.8","","","434158","0","7","Bot","","","","","","","5.94357348422283","-142.721526287749","-8.0258211023615","-10.1941012840863","34.5475212997347","-8.21860329026613","3.56","1.59","","","","98.8","2458","6.8","529439","596142","592122","642180","592273","544369","458731","592450","519317","53.7","","0.0","0.0","1","0","0","","56","3","4-Seam Fastball","3","3","3","3","3","3","3","3","Standard","Standard","201","-0.054","-0.167","","","","0.167","","0","0","0.643","0.643","30","32","30","33","1","3","2","1","5","1","0.74","0.63","0.63","","","","","",""
"KC","2018-03-31","82.9","-1.34","6.06","Betances, Dellin","475253","476454","","swinging_strike","","","","","6","Swinging Strike","R","L","R","TOR","NYY","S","","nan","0","0","2018","1.35","-0.73","0.37","2.23","","","434158","1","7","Bot","","","","","","","1.31828010383889","-120.459765362562","-0.75616211281325","12.3807866751128","26.7549593705584","-39.1890567223287","3.36","1.52","","","","81.3","2623","5.6","529439","596142","592122","642180","592273","544369","458731","592450","519317","54.86","","","","","","","","57","1","Knuckle Curve","3","3","3","3","3","3","3","3","Infield shift","Standard","62","-0.069","-0.04","","","","0.04","","0","0","0.589","0.589","30","31","30","32","1","3","2","1","5","1","4.19","-1.35","1.35","","","","","",""
"KC","2018-03-31","82.8","-1.73","5.89","Betances, Dellin","475253","476454","","ball","","","","","14","Ball","R","L","R","TOR","NYY","B","","nan","0","1","2018","1.22","-0.72","0.05","0.98","","","","2","7","Bot","","","","","","","1.7054533248122","-120.386104935351","-3.20369241635007","11.1347620876552","26.899840031139","-38.5471374072211","3.71","1.6","","","","81.5","2558","5.8","529439","596142","592122","642180","592273","544369","458731","592450","519317","54.68","","","","","","","","57","2","Knuckle Curve","3","3","3","3","3","3","3","3","Infield shift","Standard","59","0.0","0.03","","","","-0.03","","0","0","0.52","0.52","30","31","30","32","1","3","2","1","5","1","4.16","-1.22","1.22","","","","","",""
"KC","2018-03-31","82.6","-1.41","5.97","Betances, Dellin","475253","476454","","ball","","","","","11","Ball","R","L","R","TOR","NYY","B","","nan","1","1","2018","1.03","-0.14","-0.1","3.52","","","","2","7","Bot","","","","","","","1.00577406755501","-120.220933794337","1.1861525217689","9.54006626538584","23.7319323839419","-33.9671966515901","3.28","1.61","","","","81.7","2616","5.7","529439","596142","592122","642180","592273","544369","458731","592450","519317","54.79","","","","","","","","57","3","Knuckle Curve","3","3","3","3","3","3","3","3","Infield shift","Standard","83","0.0","0.049","","","","-0.049","","0","0","0.52","0.52","30","31","30","32","1","3","2","1","5","1","3.56","-1.03","1.03","","","","","",""
"KC","2018-03-31","81.5","-1.46","5.86","Betances, Dellin","475253","476454","","ball","","","","","1","Ball","R","L","R","TOR","NYY","B","","nan","2","1","2018","0.99","-0.08","-0.64","3.27","","","","2","7","Bot","","","","","","","-0.0442745130709496","-118.658427492982","0.927934386114215","9.17360570327878","23.6638246438383","-33.3855484383854","3.56","1.71","","","","80.9","2588","6.0","529439","596142","592122","642180","592273","544369","458731","592450","519317","54.54","","","","","","","","57","4","Knuckle Curve","3","3","3","3","3","3","3","3","Infield shift","Standard","85","0.0","0.099","","","","-0.099","","0","0","0.52","0.52","30","31","30","32","1","3","2","1","5","1","3.57","-0.99","0.99","","","","","",""
"FF","2018-03-31","97.2","-1.14","6.21","Betances, Dellin","475253","476454","","called_strike","","","","","7","Called Strike","R","L","R","TOR","NYY","S","","nan","3","1","2018","-0.56","1.33","-0.76","2.04","","","","2","7","Bot","","","","","","","2.275875808772","-141.375051757279","-8.63113264757538","-7.98219293177651","32.5726137175014","-12.73498952215","3.65","1.52","","","","97.0","2295","6.2","529439","596142","592122","642180","592273","544369","458731","592450","519317","54.28","","","","","","","","57","5","4-Seam Fastball","3","3","3","3","3","3","3","3","Infield shift","Standard","203","0.0","-0.085","","","","0.085","","0","0","0.52","0.52","30","31","30","32","1","3","2","1","5","1","1.1","0.56","-0.56","","","","","",""
"SV","2018-03-31","85.3","-1.23","6.08","Betances, Dellin","475253","476454","field_out","hit_into_play","","","","","5","Justin Smoak grounds out, pitcher Dellin Betances to first baseman Tyler Austin.","R","L","R","TOR","NYY","X","1","ground_ball","3","2","2018","0.61","-1.0","0.22","2.83","","","","2","7","Bot","130.64","183.72","","","","","2.17624788076125","-124.081888478425","0.647096762923559","5.73064701041721","25.8239171771868","-42.7518440124946","4.06","1.19","11","82.9","-13","84.6","2626","6.0","529439","596142","592122","642180","592273","544369","458731","592450","519317","54.54","0.12","0.077","0.0","1","0","0","2","57","6","Slurve","3","3","3","3","3","3","3","3","Infield shift","Standard","31","-0.02","-0.311","","","0.139","0.311","88.0","0","0","0.52","0.52","30","31","30","32","1","3","2","1","5","1","4.2","-0.61","0.61","","","","","",""
"SI","2018-03-31","95.1","-2.42","5.83","Tepera, Ryan","435522","572193","","ball","","","","","13","Ball","R","L","R","TOR","NYY","B","","nan","0","0","2018","-1.19","1.24","-0.84","1.3","","","","0","8","Top","","","","","","","6.70591308414981","-137.874101167348","-8.78444664958195","-16.4780362297353","33.7510087435743","-14.7764547584883","3.61","1.57","","","","93.8","2297","6.0","529439","571912","475253","547912","500208","649557","434158","607680","545341","54.53","","","","","","","","58","1","Sinker","3","3","3","3","3","3","3","3","Infield shift","Standard","224","0.0","0.04","","","","-0.04","","0","0","0.5","0.5","30","32","31","33","1","3","1","1","2","1","1.36","1.19","-1.19","","","","","",""
"FF","2018-03-31","95.5","-2.38","5.68","Tepera, Ryan","435522","572193","field_out","hit_into_play","","","","","8","Neil Walker lines out to center fielder Kevin Pillar.","R","L","R","TOR","NYY","X","8","line_drive","1","0","2018","-0.98","1.42","0.01","2.07","","","","0","8","Top","124.23","59.52","","","","","8.44361599635005","-138.572597392993","-6.94828559512018","-14.4678126669153","33.792832336534","-12.6710482110924","3.46","1.51","389","106.3","19","94.7","2272","6.2","529439","571912","475253","547912","500208","649557","434158","607680","545341","54.3","0.727","0.976","0.0","1","0","0","6","58","2","4-Seam Fastball","3","3","3","3","3","3","3","3","Infield shift","Standard","214","0.046","-0.298","","","1.648","0.298","106.3","0","0","0.5","0.5","30","32","31","33","1","3","1","1","2","1","1.13","0.98","-0.98","","","","","",""
"FC","2018-03-31","88.5","-2.29","5.75","Tepera, Ryan","592450","572193","","foul","","","","","6","Foul","R","R","R","TOR","NYY","S","","nan","0","0","2018","0.27","0.13","0.6","2.52","","","","1","8","Top","","","","","","","6.46587853035324","-128.775481685935","-2.07389903331201","1.62991003850711","26.043515324202","-30.5809593755897","3.82","1.66","5","68.2","-28","88.2","2554","6.0","529439","571912","475253","547912","500208","649557","434158","607680","545341","54.47","","","","","","","","59","1","Cutter","3","3","3","3","3","3","3","3","Standard","Strategic","116","0.0","-0.042","","","","0.042","88.0","0","0","0.546","0.454","30","26","31","26","1","3","1","1","2","1","2.81","-0.27","-0.27","","","","","",""
"FC","2018-03-31","89.9","-2.32","5.71","Tepera, Ryan","592450","572193","","ball","","","","","14","Ball","R","R","R","TOR","NYY","B","","nan","0","1","2018","0.38","0.54","2.08","2.01","","","","1","8","Top","","","","","","","10.0771312524158","-130.567094217684","-4.32538561734934","2.26275898748274","27.2142796896241","-25.2707791426717","4.06","1.92","","","","89.8","2613","6.3","529439","571912","475253","547912","500208","649557","434158","607680","545341","54.22","","","","","","","","59","2","Cutter","3","3","3","3","3","3","3","3","Standard","Strategic","145","0.0","0.031","","","","-0.031","","0","0","0.546","0.454","30","26","31","26","1","3","1","1","2","1","2.29","-0.38","-0.38","","","","","",""
"FC","2018-03-31","89.8","-2.26","5.8","Tepera, Ryan","592450","572193","","ball","","","","","14","Ball","R","R","R","TOR","NYY","B","","nan","1","1","2018","0.53","0.38","2.21","1.11","","","","1","8","Top","","","","","","","9.89411779455824","-130.386030169361","-6.37964094809228","3.9671537157921","27.0321973882882","-26.7197840050553","4.08","1.96","","","","89.4","2568","6.2","529439","571912","475253","547912","500208","649557","434158","607680","545341","54.34","","","","","","","","59","3","Cutter","3","3","3","3","3","3","3","3","Standard","Strategic","126","0.0","0.059","","","","-0.059","","0","0","0.546","0.454","30","26","31","26","1","3","1","1","2","1","2.47","-0.53","-0.53","","","","","",""
